dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9166666666666666,0.16666666666666666,0.9152542372881356,2,1.0,0.5,9,11,0.3313143833970433,0.10026419919605349,0.5579616794798684,0.03998169729175871,0.3351213303387788,3.3503202651532353
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9375,0.2857142857142857,0.9358974358974359,1,0.5,-5.0,7,8,0.1828902582817504,0.10278381018539119,0.4106020919936165,0.04379288638075549,0.31444986055490115,3.378646378729501
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.975,0.6470588235294118,0.9737991266375546,2,1.0,-5.0,2,4,0.10628314693257852,0.1085739929124791,0.19020800140331587,0.05044326319146645,0.015812097310179067,2.930510352433221
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9875,0.8125,0.986784140969163,3,1.5,-4.0,0,3,0.0892336693201105,0.073605184821699,0.17476038764510146,0.03248173302001649,0.16121608521317327,1.6547629756575728
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9833333333333333,0.6923076923076923,0.9826839826839827,-4,-2.0,0.0,4,0,0.1551129269127427,0.014245123390640562,0.06875467867966123,0.051348740090102346,0.23089922827282383,1.5553586599108913
ds004444,sub-009,ses-16,C1_NONOVERLAP_EMPIRICAL,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
