dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9083333333333333,0.35294117647058826,0.9035087719298246,-3,-3.0,6.0,7,4,0.15600806839289402,0.439671040197201,0.5724060667279987,0.7929033157904903,3.8856155000424004,766.5816544826798
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9083333333333333,0.42105263157894735,0.9017857142857143,1,1.0,0.5,5,6,0.040085008689400355,0.10541404618033721,0.3178958978831498,0.12097546638706028,0.2818216137837653,807.2564265002599
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9583333333333334,0.6428571428571429,0.954954954954955,-3,-3.0,6.0,4,1,0.03459999781360015,0.0033473095273481657,0.019016994098150074,0.028580748552277668,0.19375235947633856,1064.3580438015756
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9583333333333334,0.6153846153846154,0.9553571428571429,-5,-5.0,2.0,5,0,0.03990297550311727,0.006126642102137472,0.01831940366543469,0.0,0.03513435326223419,1124.9862850227905
ds004447,sub-020,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,212,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
