dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8875,0.15625,0.8851063829787233,-7,-3.5,-5.0,17,10,0.5477518150466287,0.12540661532737782,0.39486422951901623,0.41208680971508194,0.8810271041637535,0.016149464225461357
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9333333333333333,0.4074074074074074,0.9301310043668122,-6,-3.0,1.5,11,5,0.13119257189919534,0.02870389128162179,0.12447303291008362,0.0648285396364216,0.4290667406691916,0.03982043057909329
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9625,0.6086956521739131,0.9601769911504425,-7,-3.5,2.5,8,1,0.02927718064503197,0.03706035867578561,0.054193695258783675,0.10592410085324026,0.07704729835911897,0.07568924276042982
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9625,0.5909090909090909,0.960352422907489,-9,-4.5,2.5,9,0,0.04795507927927671,0.05530332462451304,0.08440869059606107,0.07226106027193556,0.006254363790013726,0.02329299687509773
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9583333333333334,0.5652173913043478,0.9559471365638766,-8,-4.0,2.5,9,1,0.029440233414351872,0.04126832807868265,0.0865225397328501,0.046448090213584495,0.0456932623625737,0.03853655683472688
ds004444,sub-027,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
