dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8958333333333334,0.32432432432432434,0.8903508771929824,-3,-1.5,3.5,14,11,0.19814045985463444,0.017158144650864005,0.3272972971318334,0.04515752597548693,1.3350319600041998,0.43786678978177684
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9125,0.4473684210526316,0.905829596412556,3,1.5,-1.5,9,12,0.1601173451647616,0.02206971632333188,0.15254477720448054,0.14750657193058694,0.42585797710461865,0.41470635332160644
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.925,0.45454545454545453,0.92,-4,-2.0,12.0,11,7,0.12042539587416054,0.06917378188126545,0.23564933444306768,0.07071017845615979,0.1406300292306893,0.43386173636159164
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9583333333333334,0.6551724137931034,0.9547511312217195,-4,-2.0,11.5,7,3,0.03201103693849676,0.06736338105345141,0.16856072188469962,0.049055916990402085,0.12463400378725471,0.23705103540968347
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.975,0.7857142857142857,0.9724770642201835,-2,-1.0,11.5,4,2,0.01213895931660404,0.049567776642757924,0.09435086385155485,0.029523416992619126,0.15537728987658836,0.20706430956566352
ds004444,sub-008,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
