dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8875,0.25,0.8831168831168831,-5,-2.5,1.5,16,11,0.25300848794989944,0.03411381156164106,0.3987569380090315,0.03439619946447813,0.8085556834350275,0.4024797403047547
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9,0.35135135135135137,0.8942731277533039,0,0.0,7.0,12,12,0.22119749901392693,0.03317279982943766,0.26243989635245635,0.1378214817801991,0.06766157349487735,0.32767915640896444
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.925,0.41935483870967744,0.920704845814978,-6,-3.0,12.0,12,6,0.09569563393792968,0.07587624507754497,0.2627864964747081,0.070480848117108,0.20260969657157094,0.43384029323263074
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9583333333333334,0.6551724137931034,0.9547511312217195,-2,-1.0,11.5,6,4,0.03910416477946755,0.07171935584893276,0.17720330968434236,0.04376509651097037,0.14290655301012706,0.2157537123073077
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9625,0.7,0.958904109589041,1,0.5,0.0,4,5,0.052450861047895606,0.0554141731957107,0.1060694391014225,0.028719420013700266,0.14441439916778046,0.20533917412818503
ds004444,sub-008,ses-16,C1_NONOVERLAP_EMPIRICAL,full,307,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
