dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-006,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.85,0.962,18,0.0006009376421470234,0.0004654866979331447,0.0007513539422935963,0.4757020093855433,6.321665549968449e-13,5.669369376909732e-13,8.085930444296079e-13,0.14805848459448542,1.2374023241370896e-11,9.627249412834546e-12,1.5200944866891995e-11,0.4167553288539164,3.676299439230759e-13,2.801559110053332e-13,3.9872042782472565e-13,0.08669341977061981,0.00017398724191092674,0.00016467721035247888,0.00029074071182084575,0.724556003987634,0.6294150884637657,0.5909573056422861,0.6891364882007364,0.15598479343404917
