dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-027,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8791666666666667,0.9618750000000001,29,0.0004709713608908,0.0004416049718352,0.0005458884154486,0.22142204824245623,7.547662614205855e-13,7.027592141132828e-13,8.260315127889721e-13,0.07024998222606198,8.515831039388154e-12,8.036880286618636e-12,9.857255616325398e-12,0.19129966916938954,5.616963918900292e-13,3.605577674465636e-13,6.946591513514086e-13,0.21393491439171586,9.496429434653224e-05,8.238610226596462e-05,0.00010913951066370151,0.28172070671520894,0.7774757972108961,0.6947372207651578,0.8781105517211509,0.23585728535034506
