dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9571428571428572,0.52,0.9550561797752809,-6,-2.571428571428571,21.0,9,3,0.03353168473248975,0.34458384598418457,0.3968674351783226,0.008424957152787571,0.24242027130512328,0.08048496638271271
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9607142857142857,0.5416666666666666,0.9588014981273408,-7,-3.0,14.0,9,2,0.00871084857510945,0.05537533509275737,0.28919717523954025,0.0008946356888424988,0.35509326360452703,0.010782716236385208
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9464285714285714,0.5,0.9433962264150944,1,0.42857142857142855,5.0,7,8,0.11803747269658585,0.0128407041508895,0.20447605199056573,0.0026839057500415943,0.231928125764021,0.07022449213919069
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.9714285714285714,0.68,0.9695817490494296,-2,-0.8571428571428571,4.5,5,3,0.013232482719444426,0.03162369351255796,0.16968808338904115,0.00285450221953399,0.1266838413130071,0.06923752578492585
ds004446,sub-004,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,135,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
