dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9041666666666667,0.23333333333333334,0.9012875536480687,-19,-9.5,7.0,21,2,0.33089574600269556,0.0018185696782022334,0.5160733840577881,0.057764122921341414,0.46824530662262137,0.02403906456756003
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9333333333333333,0.42857142857142855,0.9298245614035088,-16,-8.0,7.0,16,0,0.2707744337962135,0.020402774591770003,0.23430131866362178,0.014178740824479886,0.108308433830918,0.031986275237169556
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9833333333333333,0.8620689655172413,0.9813953488372092,-2,-1.0,0.0,3,1,0.08405378454439097,0.001963841052141374,0.17423378896027422,0.02526262414967211,0.15525834165371888,0.01624946602760159
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.975,0.7857142857142857,0.9724770642201835,-6,-3.0,0.0,6,0,0.12406638296979607,0.01766263217760606,0.09748951332026616,0.020357500586875004,0.10328790861006851,0.03689250455579509
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9833333333333333,0.8571428571428571,0.9814814814814815,-4,-2.0,0.0,4,0,0.003724082449161643,0.01410182316513609,0.028354743192702172,0.0202914641105307,0.10105819220961695,0.05930128331056807
ds004444,sub-030,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,306,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
