dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004446,sub-012,ses-08,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9142857142857143,0.9792142857142857,24,0.0005004994452874249,0.0004289920181312575,0.0005643530635987,0.2704519385016618,5.9215692346707e-13,5.382503560451154e-13,6.545828959343762e-13,0.07306600133103451,1.534075651208979e-11,1.3263986940301166e-11,1.757556254151701e-11,0.26385409990203956,3.810056856221697e-13,3.465587237069893e-13,4.4139142198732633e-13,0.06866930329661394,8.72858850995641e-05,8.213249201190103e-05,9.576308390936039e-05,0.15616031991599869,0.25338539881486327,0.15868953766020283,0.8367687354590753,2.6760784203340653
