dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.8791666666666667,0.3829787234042553,0.8693693693693694,17,8.5,-3.5,6,23,0.2713392549562457,0.008633903906750066,0.1840521720533347,0.1882889583429471,0.08545507072206779,0.6377248788805658
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9083333333333333,0.35294117647058826,0.9035087719298246,-2,-1.0,1.0,12,10,0.22419182666073126,0.07253018456733788,0.1906696982358194,0.10454053770466193,0.18610703523270036,0.32706064953717273
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9458333333333333,0.5806451612903226,0.9414414414414415,1,0.5,9.0,6,7,0.0795071915100243,0.05806551000177669,0.18366864523194076,0.07389545943144855,0.15768232727915318,0.4892859982619272
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60,,0.95,0.6470588235294118,0.944954128440367,8,4.0,-3.0,2,10,0.05376334407913486,0.031544517641414305,0.01876114274457503,0.04928625628381537,0.18610703523270036,0.4421180340672482
ds004444,sub-008,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,154,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
