dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9333333333333333,0.23809523809523808,0.9319148936170213,-12,-6.0,9.5,14,2,0.011568198877757905,0.16216159490710522,0.05530318577339602,0.34960241036504974,0.849795258103773,0.10914653864915103
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,30,30,0.6,0.95,0.42857142857142855,0.948051948051948,-8,-4.0,-10.0,10,2,0.017575291413848757,0.13460231348391183,0.1082537356245448,0.24702088580855427,0.6313437352289625,0.22306315065175733
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.5,0.9380530973451328,4,2.0,-13.5,5,9,0.14803893741291752,0.020729909055128753,0.08842285720794112,0.11383978860056566,0.30993676743504395,0.0038017653699952713
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9666666666666667,0.6363636363636364,0.9646017699115044,-2,-1.0,-1.0,5,3,0.07719050178807668,0.019788536026210782,0.05886989453943524,0.050290334720079405,0.19077912095834662,0.005724667176447236
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9916666666666667,0.8947368421052632,0.9910313901345291,-2,-1.0,0.0,2,0,0.01946209123967042,0.015637661662894365,0.034877274086656355,0.03993408331869199,0.12923847298318097,0.16856291170902266
ds004444,sub-011,ses-16,C4_LOSO_SHRINKAGE,full,306,0.9386503067484663,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
