dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.026084698882673753,0.3164899787751222,1.0100770800374894,0.6353915959883752,0.5829506390566233,0.7193853114246005
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9310344827586207,0.6363636363636364,0.9215686274509803,-8,-8.275862068965518,1.0,8,0,0.16687063984619355,0.19839313645022644,0.3973038359983247,0.4025154780222111,0.41244120775458937,0.6871823895072667
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9137931034482759,0.5454545454545454,0.9038461538461539,-10,-10.344827586206897,6.5,10,0,0.29674053590082894,0.2902273212831903,0.9089678726188688,0.31018774585309977,0.36926717704196477,0.005503365198326178
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9310344827586207,0.6363636363636364,0.9215686274509803,-8,-8.275862068965518,1.0,8,0,0.15217002871896637,0.23952844767339457,0.6367501425617073,0.19547871556880853,0.19083494710646384,0.007320940438182898
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9568965517241379,0.7727272727272727,0.9494949494949495,-5,-5.172413793103448,0.0,5,0,0.06984293835165999,0.0970000462753524,0.28477313719213054,0.08579205419823964,0.07958463026231333,0.006524472409210678
ds004447,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,168,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
