dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9041666666666667,0.9734583333333333,23,0.001108049376288475,0.0009770741131831,0.0012210219698555,0.220159734460001,6.964906765476575e-13,6.361755070659872e-13,8.340324577244072e-13,0.11662719600738215,7.45382228879832e-12,6.43572757086867e-12,1.2774798205243849e-11,0.7498466868382982,3.1946499373996315e-13,2.7791539452174907e-13,4.809043894473561e-13,0.15384189492609732,9.886543450063996e-05,8.012801724269469e-05,0.00012402186160060018,0.44397563350258407,0.7582858923553653,0.6580249464613237,0.8815458492106022,0.29477127954298304
