dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9333333333333333,0.2727272727272727,0.9316239316239316,-6,-6.0,10.0,7,1,0.23126836940349393,0.04121552584199697,0.5027036882948378,0.22099986012776707,0.1791698574800358,0.1554295535239091
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9416666666666667,0.3,0.9401709401709402,-7,-7.0,7.0,7,0,0.1516789177924746,0.02103360566880074,0.19934014586834786,0.14429040949277344,0.023346998160392804,0.10171648335568685
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.9090909090909091,0.990909090909091,1,1.0,0.0,0,1,0.018046172795427338,0.043297515971376634,0.035708534313967456,0.05199974295822734,0.07631887065118403,0.25139972590873355
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.04812928777407225,0.001780924030775887,0.05119197047431929,0.0002249040558870417,0.20466748437354698,0.33831507360044416
ds004447,sub-007,ses-19,C4_LOSO_SHRINKAGE,full,106,0.8412698412698413,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
