dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8958333333333334,0.32432432432432434,0.8903508771929824,9,4.5,0.0,8,17,0.12313103669753425,0.24416937123893104,0.31122311991508916,0.3681866235670328,0.9389282777995148,0.25707905876956827
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9333333333333333,0.38461538461538464,0.9304347826086956,-4,-2.0,3.0,10,6,0.26340301361749796,0.05974993214814214,0.12814569026251585,0.17043784564012626,0.1753041876913669,0.3486136496817366
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9208333333333333,0.32142857142857145,0.9177489177489178,-3,-1.5,7.5,11,8,0.34229925298936964,0.08546040130432542,0.20993894254616957,0.14856739726104504,0.03365057141450806,0.2989975379437755
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.95,0.5,0.9473684210526315,-4,-2.0,0.0,8,4,0.12279613342734327,0.047628610314428235,0.023309207934210544,0.05383517311158009,0.001083593985787033,0.27784326776701185
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9666666666666667,0.6923076923076923,0.963963963963964,4,2.0,0.0,2,6,0.029206806115300066,0.05399759649452548,0.028608550181802576,0.054382459187867334,0.01491944982701352,0.15336272934577397
ds004444,sub-027,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
