dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9333333333333333,0.36,0.9307359307359307,0,0.0,6.5,8,8,0.11973565283189141,0.1360247691749322,0.06519103274187388,0.17173102850872618,0.6847221565113766,6.260328204413576
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9375,0.4444444444444444,0.9342105263157895,5,2.5,-9.5,5,10,0.02095971932099044,0.07283491884473814,0.12767253810838425,0.16746044927553083,0.609037212896421,6.362010603447573
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9458333333333333,0.5,0.9427312775330396,5,2.5,-8.0,4,9,0.1213269448893327,0.012026592588810253,0.14400926561295382,0.05555882980649312,0.3018021367086312,5.539745536233527
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.95,0.5,0.9473684210526315,2,1.0,-8.0,5,7,0.11290281259004441,0.05451302657564448,0.13637193941092407,0.03599380317949817,0.239749360936763,5.324980917668248
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9458333333333333,0.48,0.9429824561403509,3,1.5,-8.0,5,8,0.0788673689258057,0.025628905395769584,0.14542125647458512,0.024710024442755586,0.19159062783948513,4.1714638186312
ds004444,sub-008,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,614,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
