dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8916666666666667,0.2972972972972973,0.8864628820960698,10,5.0,-5.0,8,18,0.2635761487028546,0.019585929215674088,0.5158897851266654,0.158826475938243,0.3125570071638249,4.851625536621157
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9083333333333333,0.40540540540540543,0.9022222222222223,14,7.0,-12.0,4,18,0.2395424713779487,0.002190675570888093,0.380029982394805,0.028010626159263922,0.19522201006398998,3.632024819170037
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9083333333333333,0.40540540540540543,0.9022222222222223,14,7.0,-12.0,4,18,0.24161742171899722,0.062475965779873174,0.30229685023537445,0.024982909755054582,0.0031599415476317207,3.600123555575977
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.95,0.5555555555555556,0.9466666666666667,4,2.0,-1.0,4,8,0.08468323587530936,0.06394846555073867,0.1973231457674639,0.01937346028671757,0.1435813220720925,3.9744687286564377
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.975,0.7391304347826086,0.9730941704035875,2,1.0,0.0,2,4,0.061561926566215855,0.052912946326802004,0.04698026944749774,0.014875686729644507,0.057586134134227855,2.5243157209438953
ds004444,sub-009,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,620,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
