dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-017,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9541666666666667,0.9882916666666667,11,0.0001132464670605,9.992496840391514e-05,0.00012424792863234186,0.21477897408184593,5.373521205656338e-13,4.5054247284666255e-13,6.143028645253433e-13,0.10652106923847011,4.869306423327809e-12,4.2685124755469725e-12,5.5161963249665975e-12,0.21257773226162674,3.9945317198212685e-13,3.5618614288551115e-13,4.690725277393157e-13,0.08066463895602667,8.666701213092277e-05,7.901786327916376e-05,0.00010445477599445325,0.29350166570138325,0.33394051557415394,0.23912954543710074,0.6523414391627894,1.2373817325340224
