dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-010,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9625,0.9942916666666667,9,0.0013054648515266425,0.0011969659609300748,0.0016551690795027474,0.35098847562678553,2.2244832162268486e-12,2.0075605178224887e-12,2.5557487148197634e-12,0.17000807888798408,4.400355112995577e-11,4.208645631426193e-11,4.79839533025701e-11,0.13104514733244257,3.132380593372707e-11,2.9645901256030476e-11,3.298083179146493e-11,0.10317258253164878,0.0016858192093782724,0.0016668529683425283,0.0017144192189511736,0.02821551107960871,0.4162036610899784,0.3124672292272139,0.5955771907420107,0.6802197769541278
