dataset,subject,session,method,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips
ds004444,sub-011,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,0.9541666666666667,0.6206896551724138,0.9504504504504504,-9,-4.5,-1.0,10,1
