dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9,0.29411764705882354,0.8956521739130435,-2,-2.0,-1.0,7,5,0.1461606046173162,0.07957917737105576,0.08212241339279135,0.17049263539567874,0.3665975272413458,0.22458688898953472
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.8833333333333333,0.3333333333333333,0.8761061946902655,4,4.0,-3.5,5,9,0.199242308531261,0.04795058820768643,0.08815311392681126,0.11022086164682808,0.226490983926846,0.19734287382224552
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9416666666666667,0.5882352941176471,0.9363636363636364,3,3.0,-1.0,2,5,0.1362712601736678,0.024247117713288056,0.05253079560234004,0.04050144784192929,0.08410770928348517,0.08263701582465974
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9583333333333334,0.6666666666666666,0.9545454545454546,1,1.0,-3.5,2,3,0.06784636627302601,0.005237582497763577,0.059180870356680744,0.014133196242767524,0.023905678953037423,0.023974512962039823
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,204,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
