dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9208333333333333,0.2692307692307692,0.9184549356223176,-15,-7.5,23.0,17,2,0.07962300671245452,0.025990751264241992,0.42963373618968637,0.042482360077094376,0.021186879697217085,1.836176334754906
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.8833333333333333,0.125,0.8813559322033898,-12,-6.0,9.5,20,8,0.2487125564613917,0.08764020239020116,0.4008397117696498,0.11569807297404731,0.051845540906141,1.7333504762320973
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9416666666666667,0.4166666666666667,0.9391304347826087,-14,-7.0,24.0,14,0,0.031941654166754326,0.07986738476384618,0.3757930720402226,0.05314883066585457,0.13878237863214707,1.297095758512821
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9208333333333333,0.42424242424242425,0.915929203539823,-1,-0.5,-0.5,10,9,0.19053354491756827,0.07795742591513928,0.2461502461120956,0.02860065763011473,0.0954655873420112,1.4170707854206175
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9166666666666666,0.4444444444444444,0.9107142857142857,4,2.0,-6.0,8,12,0.18405494376239054,0.046756361417497234,0.24154422471558443,0.026967368138542155,0.07315704930766603,1.1674358260464057
ds004444,sub-006,ses-01,C1_NONOVERLAP_EMPIRICAL,full,310,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
