dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.95,0.48148148148148145,0.947565543071161,-10,-4.285714285714286,19.0,12,2,0.0251933888602933,0.019022783174698948,0.3941530719548798,0.09231527622199337,0.5053047449404375,2624.8579097269626
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.925,0.25,0.9230769230769231,-15,-6.428571428571428,32.0,18,3,0.10673700122990197,0.00015598793446466942,0.039029616164930135,0.0060439456054615995,0.07466945418905402,2117.5474227660434
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9464285714285714,0.4444444444444444,0.9440298507462687,-11,-4.714285714285714,19.0,13,2,0.03410371862684466,0.09842000443075383,0.2989187363957991,0.2399643550233582,0.3205592578817123,1584.0882804733667
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9464285714285714,0.4230769230769231,0.9442379182156134,-13,-5.571428571428571,19.0,14,1,0.03663541447659613,0.09775472116192445,8.807108343645248e-05,0.17021179636799064,0.21011134652380775,1577.4287936283454
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9464285714285714,0.4444444444444444,0.9440298507462687,-11,-4.714285714285714,15.0,13,2,0.04815706099713644,0.0859045570366236,0.011615071769487895,0.15995362164363214,0.13986696934008158,1269.9022679466368
ds004446,sub-012,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,540,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
