dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-018,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9051724137931034,0.979655172413793,11,0.000517165630201275,0.00036880541419037497,0.000682281628962625,0.6061427826209291,3.3490445925949074e-13,3.1414890856341875e-13,3.890578155277373e-13,0.05611555676866393,2.297518214274999e-11,7.091213491982928e-12,4.92061322933839e-11,1.7566047486373895,1.5545084058150677e-13,1.3198981140375433e-13,1.777983555896901e-13,0.0396456020256834,0.00010506141607531502,9.637713276302704e-05,0.00012304702868691497,0.2538505254004824,7.370823399202029e-05,3.623909872789611e-05,0.5467652814184417,7417.475705108163
