dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.925,0.0,0.925,-7,-7.0,17.5,8,1,0.15357889616669934,0.3818600874921682,0.25398875211839395,0.013396580847849405,0.46334273469375575,0.3298807477893299
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9416666666666667,0.125,0.9411764705882353,-7,-7.0,19.0,7,0,0.0914682896626672,0.29870982065338364,0.12036422164977396,0.003011889679435137,0.251567252097087,0.2102274650874348
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.5,0.9655172413793104,-4,-4.0,6.5,4,0,0.0263441428081883,0.20492194334968766,0.04375045481813953,6.2375910619634e-05,0.07559834595045137,0.01872007888374706
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9916666666666667,0.875,0.9911504424778761,-1,-1.0,0.0,1,0,0.011255920773030876,0.05275329716881188,0.012310406556347265,0.005716735475088209,0.011793516744657093,0.06849800982224437
ds004447,sub-017,ses-19,C4_LOSO_SHRINKAGE,full,104,0.8387096774193549,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
