dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9458333333333333,0.3157894736842105,0.9444444444444444,-13,-6.5,48.0,13,0,0.050872587295389265,0.053374871693801215,0.16102107755691333,0.10803724101684357,0.13450899785648227,6.330630448893923
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9541666666666667,0.47619047619047616,0.9521739130434783,-7,-3.5,48.0,9,2,0.16781176455519162,0.07681949467564579,0.2886310719317446,0.004651222832122845,0.004185759242515534,6.84624939742612
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.95,0.4,0.9482758620689655,-10,-5.0,48.0,11,1,0.16960798612261332,0.17150801454532244,0.3107581593543217,0.06147062363011939,0.06918497639841366,6.418418589554413
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9458333333333333,0.4090909090909091,0.9437229437229437,-7,-3.5,26.0,10,3,0.1800518538657816,0.17144539103375603,0.29576849702993285,0.11199431599052621,0.08544404243245467,7.055144789552933
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9625,0.6086956521739131,0.9601769911504425,-1,-0.5,2.0,5,4,0.16960798612261332,0.15664978338166402,0.16959740691949574,0.08971588805905624,0.06875555240697524,2.1744533664263814
ds004444,sub-019,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,618,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
