dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9458333333333333,0.07142857142857142,0.9456066945606695,-9,-4.5,80.5,11,2,0.18605748367088834,0.3825555772653592,3.6669567656434325,0.24807242692336226,0.2162116039518667,304.5008262113845
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9541666666666667,0.15384615384615385,0.9537815126050421,-9,-4.5,81.0,10,1,0.11141650488541331,0.3636850199634891,1.3848540311153923,0.28146158911485786,0.015518768597053121,264.88234384180873
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9541666666666667,0.15384615384615385,0.9537815126050421,-9,-4.5,81.0,10,1,0.040981261174183006,0.32550046130190147,0.5123000712932013,0.23983576368121118,0.17301659094443483,311.4917780527528
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9583333333333334,0.16666666666666666,0.957983193277311,-10,-5.0,81.0,10,0,0.018685365379345665,0.20764598014017394,0.42846497466673744,0.13982563464158534,0.16959868826226931,366.93176390036774
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,120,240,,0.9708333333333333,0.4166666666666667,0.9702127659574468,-7,-3.5,40.0,7,0,0.004822568579365788,0.12975583899133997,0.08117663725202862,0.06842776023697171,0.18458132706979208,427.88852893764636
ds004444,sub-005,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,full,618,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
