dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-007,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9083333333333333,0.9784166666666666,11,0.0006251067457507875,0.0005576094656492,0.000774774219371925,0.34740427111291844,1.2031843959486546e-12,1.124355898538113e-12,1.4129652778929827e-12,0.13099647032975614,1.3063964478213874e-11,1.102913732462494e-11,1.6600814933443275e-11,0.3961669284254293,3.890740284986265e-13,3.1415507017115327e-13,4.80876721036338e-13,0.12002358941617028,8.682768230716393e-05,5.444059967956001e-05,0.00010063859704736795,0.5320653000077944,0.5596156292717938,0.4753214042459102,0.7847494926640725,0.5529296757137684
