dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.95,0.29411764705882354,0.948936170212766,-6,-3.0,15.0,9,3,0.09329304886852001,0.10069586184885154,0.07136602010962351,0.23897488985388754,0.9440954640973207,1.3268941116914768
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9458333333333333,0.23529411764705882,0.9449152542372882,-7,-3.5,51.0,10,3,0.11197403804995029,0.08163429052447098,0.1685998027770045,0.24257362307150812,0.03556999920693706,1.0647179009502787
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9416666666666667,0.2222222222222222,0.940677966101695,-6,-3.0,47.5,10,4,0.11197453427606872,0.012313565819319569,0.025112571814524785,0.21764360486063358,0.18118815173180822,0.1300253271389732
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9416666666666667,0.2631578947368421,0.9404255319148936,-4,-2.0,32.5,9,5,0.13002620929228217,0.01013500350014978,0.04524704626030549,0.2037976380551706,0.16196836755209237,0.1959750275834747
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9458333333333333,0.2777777777777778,0.9446808510638298,-5,-2.5,32.5,9,4,0.10054728685345365,0.03816988931407322,0.04727507863308733,0.1855507128032476,0.14315843828997532,0.22388837501049116
ds004444,sub-010,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,308,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
