dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-007,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9166666666666666,0.9767500000000001,10,0.0006868441903034803,0.0005845860331184072,0.0008533163850764871,0.3912537302646301,1.155927620022457e-12,9.667832872994516e-13,1.3797710987468926e-12,0.19155921915557586,9.536909623368556e-12,7.340767484482364e-12,1.4726643558401208e-11,0.7009527781787736,3.276914012734636e-13,2.5434196468112753e-13,6.077623771879681e-13,0.26619168593534254,9.736254462541364e-05,4.3271256552880414e-05,0.0001848213736742445,1.4538456879091357,0.4777098678902104,0.39821223808626166,0.8207206392617648,0.8844456218595877
