dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-006,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8875,0.9690833333333333,27,0.0004850042888417239,0.0004148769069988125,0.0005618809276491882,0.30309839259019533,6.37355258082171e-13,5.783807251346722e-13,6.995823137039011e-13,0.07402278031658924,1.0252152206655353e-11,8.449826948374883e-12,1.1900985854732885e-11,0.306711004523804,4.3488521785226735e-13,3.7996043657876887e-13,5.016662063422904e-13,0.08481916758867333,0.00010441107071240728,9.849348641357137e-05,0.00011073920067627044,0.11728367558977841,0.30267765794744034,0.23515706325907515,0.6818776162641329,1.4758953668167818
