dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-013,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.98625,14,0.0005519807912918,0.00049295113580783,0.00061801579730826,0.22657429977077104,1.0507055198096183e-12,9.911278387870805e-13,1.1388540573548438e-12,0.07203677814329858,6.023973734500212e-12,5.415312329629629e-12,6.889418981240447e-12,0.20986790488272064,7.093044668978986e-13,6.329368157863776e-13,7.659732979933607e-13,0.07783076963954941,6.024002288853516e-05,5.312347524605332e-05,6.806354268711607e-05,0.2480089893175845,0.5957076450548996,0.5421362372758022,0.6746990652524062,0.2225300096059111
