dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-015,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9051724137931034,0.9742241379310346,11,0.0002485634978217,0.0002004491078647,0.0003449151106173,0.5812036096910133,4.0690669621951954e-13,3.519025669250065e-13,5.631872213423433e-13,0.15017673523416802,4.151802278147833e-12,3.4719205338899232e-12,5.4282054935981994e-12,0.3797282686888357,1.995574658503224e-13,1.655915999604049e-13,2.2226379838846882e-13,0.04724425468678241,4.543397012283503e-05,3.550842568093372e-05,5.4974964675364166e-05,0.42845779299812514,0.6495769332588656,0.5400972768303212,0.7988494415736869,0.3983395214556533
