dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004444,sub-003,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9625,0.991375,9,0.0013990324381400001,0.0012198387223927875,0.0014632982448641,0.17401992667230043,1.7189650014076577e-12,1.4400943702609824e-12,2.151627626709892e-12,0.2616926867688755,1.8368672896433543e-11,1.5925272576127685e-11,2.203146249561631e-11,0.31526114112924014,2.645453066288408e-13,2.4393429987431506e-13,2.8188921010327096e-13,0.030014670118969584,5.0492650431067456e-05,4.187956893263165e-05,6.747330836499601e-05,0.5068804807627288,0.7184883420048893,0.6733184909021929,0.7807751623021456,0.14955938060171328
