dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-008,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9166666666666666,0.974,10,0.0006668158366466406,0.000620920397165484,0.000756359808337015,0.20311366875977394,9.47765513703326e-13,7.163221942051054e-13,1.3685854609915095e-12,0.33487771613033784,1.2754187577283667e-11,1.169833829564633e-11,1.4431229878216531e-11,0.1986952386110997,3.4167584635257136e-13,2.398271088020945e-13,8.045208750735782e-13,0.4208868839717421,4.6744187546217866e-05,2.59144846872104e-05,7.852789424559705e-05,1.1255604427995503,0.5582839083026985,0.5045561927613836,0.6736519519539707,0.3028848882755212
