dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8892857142857142,0.29545454545454547,0.8838951310861424,3,1.2857142857142856,2.0,14,17,0.32119102520262066,0.08778337810026407,0.0663153512623435,0.018193454888529283,0.1320240613663162,1.5102971086577837
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9392857142857143,0.5405405405405406,0.9346153846153846,3,1.2857142857142856,0.5,7,10,0.03371520178767055,0.054074149542137274,0.5939519497665673,0.007665246342206147,0.10159617841414323,0.7192004248495962
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9285714285714286,0.5,0.9230769230769231,6,2.571428571428571,-3.5,7,13,0.14361133793003797,0.08505099022903226,0.2865179864761036,0.0240156768993825,0.07022247074437432,0.8233110582599594
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9607142857142857,0.7027027027027027,0.9566929133858267,9,3.8571428571428568,-4.0,1,10,0.022582873525999102,0.012197053094152715,0.0630692422958613,0.02087123941679355,0.03810888484862524,0.50969636579655
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,120,120,,0.9928571428571429,0.9259259259259259,0.9921568627450981,-2,-0.8571428571428571,0.0,2,0,0.058249592790720166,0.029730107900724986,0.014193437842154998,0.05042708884606587,0.006484613465596505,0.13792479720430362
ds004446,sub-018,ses-08,C2_NONOVERLAP_HARRELL_DAVIS,full,273,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
