dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9583333333333334,0.16666666666666666,0.957983193277311,4,2.0,-26.0,3,7,0.5295918831931191,0.12228806776034719,0.8412391158419504,0.07418013292086072,0.35899037639888226,1.3383153076759875
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.975,0.25,0.9747899159663865,0,0.0,-6.0,3,3,0.31262453717224337,0.1288543170720642,0.7998320918462068,0.07680181177222736,0.21485463016212888,1.1653538721127095
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9791666666666666,0.2857142857142857,0.9789915966386554,-1,-0.5,-6.0,3,2,0.318171943496649,0.0925367051492166,0.7205001129784009,0.063838533296594,0.1819742964674898,0.36068034576746055
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9791666666666666,0.375,0.9789029535864979,1,0.5,-1.0,2,3,0.22743666906741353,0.06592918040243205,0.6883565738510139,0.04256834130537788,0.15527746854261848,0.5572168539111186
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.9791666666666666,0.375,0.9789029535864979,1,0.5,-1.0,2,3,0.1830742468471058,0.06251697945696744,0.6204573960655217,0.03998807431321522,0.15527746854261848,0.7278682968628516
ds004444,sub-023,ses-16,C1_NONOVERLAP_EMPIRICAL,full,305,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
