dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9208333333333333,0.24,0.9188034188034188,-17,-8.5,26.5,18,1,0.12765577024720565,0.018794522548390657,0.4020725773825819,0.14750796974198102,0.02606204262832672,0.1487335261873212
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9208333333333333,0.20833333333333334,0.9191489361702128,-19,-9.5,33.5,19,0,0.2322845254835131,0.08890295088061256,0.34889696146244836,0.05057616778161093,0.12287338463727794,0.07709976509009804
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9375,0.4,0.9347826086956522,-13,-6.5,7.0,14,1,0.16137834816438384,0.03268541892732576,0.09545324336824945,0.0007149590519936671,0.028984462264092948,0.07490198543221624
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9583333333333334,0.5833333333333334,0.9557522123893806,-10,-5.0,6.5,10,0,0.13311088999615994,0.018306072275033596,0.04736349765798184,0.005135334624281219,0.028984462264092552,0.08325970095985824
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,120,120,,0.975,0.75,0.972972972972973,-6,-3.0,5.0,6,0,0.009204327871264184,0.0048952655579934355,0.07371173086676756,0.028497794527168673,0.08382995128108454,0.05338295406790503
ds004444,sub-026,ses-16,C1_NONOVERLAP_EMPIRICAL,full,306,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
