dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9166666666666666,0.0,0.9166666666666666,-20,-10.0,97.0,20,0,0.3983202914034614,0.0998969535855618,0.28622258229934944,0.12364066096406395,0.8571922509087299,0.4590418591187049
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9208333333333333,0.09523809523809523,0.9201680672268907,-17,-8.5,59.0,18,1,0.2527390101027434,0.05725879009149987,0.2670690782981707,0.020773777252562294,0.6686376815633319,0.3370831854983141
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.3333333333333333,0.9399141630901288,-12,-6.0,15.5,13,1,0.017120047478951947,0.005030645306599297,0.050466881482281296,0.0846439237593803,0.2895602774571824,0.23801881171985
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9416666666666667,0.3,0.9401709401709402,-14,-7.0,26.0,14,0,0.0768969831223891,0.02965835978821363,0.02441119748183571,0.06381814659214018,0.1466374703033972,0.12267859222611091
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,120,120,0.8571428571428571,0.9583333333333334,0.5,0.9565217391304348,-10,-5.0,18.0,10,0,0.028033033943806546,0.018780393206006465,0.024576640071782858,0.0446865415934734,0.08591178514638156,0.04131062215232102
ds004444,sub-027,ses-01,C4_LOSO_SHRINKAGE,full,305,0.9384615384615385,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
