variant,gate,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,dataset,subject,session,original_gate_c_retained
instantaneous,gate_c_allowed,120,11,11.0,0.09166666666666666,3.25,9.349999999999998,10.924999999999997,12.5,12.5,5,2,0,0,1.0,6.5,8,9,17.0,0.36363636363636365,12.5,59.5,ds004447,sub-005,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,2,2.0,0.016666666666666666,12.5,12.5,12.5,12.5,34.0,3,3,1,1,1.0,13.0,2,2,4.0,0.0,13.0,25.5,ds004447,sub-005,ses-19,0.18181818181818182
two_of_three_voting,gate_c_allowed,120,6,6.0,0.05,0.5,6.700000000000001,8.599999999999998,10.5,33.5,3,2,1,1,2.0,11.5,3,3,6.0,0.8333333333333334,13.0,26.0,ds004447,sub-005,ses-19,0.5454545454545454
instantaneous,gate_c_allowed,116,14,14.482758620689657,0.1206896551724138,3.0,8.900000000000002,10.899999999999995,13.0,12.5,3,1,0,0,1.0,3.25,11,11,22.75862068965517,0.35714285714285715,4.0,55.0,ds004447,sub-006,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,116,3,3.103448275862069,0.02586206896551724,8.5,14.9,15.7,16.5,25.0,3,3,1,0,1.5,16.0,2,2,4.137931034482759,0.6666666666666666,25.0,42.0,ds004447,sub-006,ses-01,0.21428571428571427
two_of_three_voting,gate_c_allowed,116,5,5.172413793103448,0.04310344827586207,0.5,11.350000000000003,13.674999999999994,16.0,25.0,3,3,1,0,2.5,15.5,2,2,4.137931034482759,1.0,25.0,42.5,ds004447,sub-006,ses-01,0.35714285714285715
instantaneous,gate_c_allowed,120,10,10.0,0.08333333333333333,4.0,11.600000000000001,16.799999999999997,22.0,21.5,3,1,1,0,1.0,3.5,10,10,20.0,0.0,1.5,54.5,ds004447,sub-006,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,0,0.0,0.0,,,,,60.0,1,1,1,1,0.0,60.0,0,0,0.0,0.0,,,ds004447,sub-006,ses-19,0.0
two_of_three_voting,gate_c_allowed,120,2,2.0,0.016666666666666666,1.0,1.0,1.0,1.0,41.5,2,2,1,1,1.0,17.0,2,2,4.0,0.0,17.0,18.0,ds004447,sub-006,ses-19,0.2
instantaneous,gate_c_allowed,120,15,15.0,0.125,2.0,10.250000000000004,12.224999999999998,14.5,14.0,4,2,0,0,1.0,2.0,13,12,25.0,0.26666666666666666,0.0,57.5,ds004447,sub-007,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,2,2.0,0.016666666666666666,36.0,36.0,36.0,36.0,35.5,2,2,2,1,1.0,23.0,2,2,4.0,0.0,0.5,36.5,ds004447,sub-007,ses-01,0.13333333333333333
two_of_three_voting,gate_c_allowed,120,6,6.0,0.05,7.0,15.400000000000002,17.7,20.0,22.5,4,2,1,0,1.5,8.0,4,4,8.0,0.6666666666666666,0.5,37.0,ds004447,sub-007,ses-01,0.4
instantaneous,gate_c_allowed,120,11,11.0,0.09166666666666666,3.5,6.549999999999998,9.024999999999995,11.5,18.0,3,2,0,0,1.0,3.0,10,10,20.0,0.18181818181818182,2.5,41.5,ds004447,sub-007,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,1,1.0,0.008333333333333333,,,,,34.5,2,2,2,1,1.0,29.75,1,1,2.0,0.0,34.5,34.5,ds004447,sub-007,ses-19,0.09090909090909091
two_of_three_voting,gate_c_allowed,120,3,3.0,0.025,0.5,0.5,0.5,0.5,34.5,2,2,2,1,3.0,29.25,1,1,2.0,1.0,34.5,35.5,ds004447,sub-007,ses-19,0.2727272727272727
instantaneous,gate_c_allowed,116,10,10.344827586206897,0.08620689655172414,4.5,9.0,10.999999999999998,13.0,13.5,5,2,0,0,1.0,5.5,8,8,16.551724137931036,0.4,13.5,55.0,ds004447,sub-008,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,116,2,2.0689655172413794,0.017241379310344827,19.0,19.0,19.0,19.0,36.0,2,2,1,1,1.0,18.5,2,2,4.137931034482759,0.0,36.0,55.0,ds004447,sub-008,ses-01,0.2
two_of_three_voting,gate_c_allowed,116,6,6.206896551724138,0.05172413793103448,0.5,11.000000000000002,14.499999999999996,18.0,35.5,2,2,1,1,3.0,17.5,2,2,4.137931034482759,1.0,35.5,55.5,ds004447,sub-008,ses-01,0.6
instantaneous,gate_c_allowed,120,7,7.0,0.058333333333333334,5.5,11.0,12.25,13.5,22.0,4,2,1,0,1.0,5.5,6,6,12.0,0.2857142857142857,0.5,37.5,ds004447,sub-008,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,1,1.0,0.008333333333333333,,,,,58.5,1,1,1,1,1.0,29.75,1,1,2.0,0.0,1.0,1.0,ds004447,sub-008,ses-19,0.14285714285714285
two_of_three_voting,gate_c_allowed,120,2,2.0,0.016666666666666666,0.5,0.5,0.5,0.5,58.0,1,1,1,1,2.0,29.5,1,1,2.0,1.0,1.0,1.5,ds004447,sub-008,ses-19,0.2857142857142857
instantaneous,gate_c_allowed,118,7,7.118644067796611,0.059322033898305086,5.5,13.75,16.875,20.0,19.5,4,2,0,0,1.0,5.0,7,7,14.237288135593221,0.0,3.5,47.5,ds004447,sub-009,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,118,0,0.0,0.0,,,,,59.0,1,1,1,1,0.0,59.0,0,0,0.0,0.0,,,ds004447,sub-009,ses-01,0.0
two_of_three_voting,gate_c_allowed,118,0,0.0,0.0,,,,,59.0,1,1,1,1,0.0,59.0,0,0,0.0,0.0,,,ds004447,sub-009,ses-01,0.0
instantaneous,gate_c_allowed,120,2,2.0,0.016666666666666666,37.5,37.5,37.5,37.5,37.0,2,2,2,1,1.0,21.5,2,2,4.0,0.0,0.5,38.0,ds004447,sub-009,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,0,0.0,0.0,,,,,60.0,1,1,1,1,0.0,60.0,0,0,0.0,0.0,,,ds004447,sub-009,ses-19,0.0
two_of_three_voting,gate_c_allowed,120,0,0.0,0.0,,,,,60.0,1,1,1,1,0.0,60.0,0,0,0.0,0.0,,,ds004447,sub-009,ses-19,0.0
instantaneous,gate_c_allowed,116,16,16.551724137931036,0.13793103448275862,1.5,4.3,5.249999999999997,7.0,23.0,2,1,1,0,1.0,1.5,13,13,26.896551724137932,0.3125,23.0,54.0,ds004447,sub-010,ses-01,1.0
two_consecutive_pass_recovery,gate_c_allowed,116,3,3.103448275862069,0.02586206896551724,5.0,8.6,9.049999999999999,9.5,41.5,3,1,1,1,1.5,9.0,2,2,4.137931034482759,0.6666666666666666,41.5,51.5,ds004447,sub-010,ses-01,0.1875
two_of_three_voting,gate_c_allowed,116,9,9.310344827586206,0.07758620689655173,0.75,3.8,4.1499999999999995,4.5,39.5,1,1,1,1,1.0,3.5,5,5,10.344827586206897,0.6666666666666666,39.5,52.5,ds004447,sub-010,ses-01,0.5625
instantaneous,gate_c_allowed,120,17,17.0,0.14166666666666666,3.5,5.75,7.0,8.5,8.0,3,0,0,0,1.0,3.5,13,13,26.0,0.4117647058823529,0.5,53.0,ds004447,sub-010,ses-19,1.0
two_consecutive_pass_recovery,gate_c_allowed,120,4,4.0,0.03333333333333333,7.0,26.200000000000003,28.599999999999998,31.0,30.5,4,2,1,1,1.0,10.5,3,3,6.0,0.5,10.0,48.5,ds004447,sub-010,ses-19,0.23529411764705882
two_of_three_voting,gate_c_allowed,120,8,8.0,0.06666666666666667,0.5,14.200000000000003,17.349999999999994,20.5,20.0,5,2,0,0,2.0,10.0,4,4,8.0,0.875,10.0,49.0,ds004447,sub-010,ses-19,0.47058823529411764
