dataset,subject,session,gate,inter_accept_s
ds004447,sub-001,ses-01,gate_a_requested,11.5
ds004447,sub-001,ses-01,gate_a_requested,3.0
ds004447,sub-001,ses-01,gate_a_requested,1.5
ds004447,sub-001,ses-01,gate_a_requested,7.5
ds004447,sub-001,ses-01,gate_a_requested,0.5
ds004447,sub-001,ses-01,gate_a_requested,1.5
ds004447,sub-001,ses-01,gate_a_requested,1.0
ds004447,sub-001,ses-01,gate_a_requested,3.0
ds004447,sub-001,ses-01,gate_a_requested,6.5
ds004447,sub-001,ses-01,gate_a_requested,4.0
ds004447,sub-001,ses-01,gate_a_requested,1.5
ds004447,sub-001,ses-01,gate_a_requested,1.5
ds004447,sub-001,ses-01,gate_a_requested,1.0
ds004447,sub-001,ses-01,gate_a_requested,0.5
ds004447,sub-001,ses-01,gate_a_requested,1.0
ds004447,sub-001,ses-01,gate_a_requested,0.5
ds004447,sub-001,ses-01,gate_a_requested,6.5
ds004447,sub-001,ses-01,gate_a_requested,0.5
ds004447,sub-001,ses-01,gate_b_allowed,11.5
ds004447,sub-001,ses-01,gate_b_allowed,3.0
ds004447,sub-001,ses-01,gate_b_allowed,1.5
ds004447,sub-001,ses-01,gate_b_allowed,7.5
ds004447,sub-001,ses-01,gate_b_allowed,0.5
ds004447,sub-001,ses-01,gate_b_allowed,1.5
ds004447,sub-001,ses-01,gate_b_allowed,1.0
ds004447,sub-001,ses-01,gate_b_allowed,9.5
ds004447,sub-001,ses-01,gate_b_allowed,4.0
ds004447,sub-001,ses-01,gate_b_allowed,1.5
ds004447,sub-001,ses-01,gate_b_allowed,1.5
ds004447,sub-001,ses-01,gate_b_allowed,1.0
ds004447,sub-001,ses-01,gate_b_allowed,0.5
ds004447,sub-001,ses-01,gate_b_allowed,1.0
ds004447,sub-001,ses-01,gate_b_allowed,0.5
ds004447,sub-001,ses-01,gate_b_allowed,6.5
ds004447,sub-001,ses-01,gate_b_allowed,0.5
ds004447,sub-001,ses-01,gate_c_allowed,11.5
ds004447,sub-001,ses-01,gate_c_allowed,3.0
ds004447,sub-001,ses-01,gate_c_allowed,9.0
ds004447,sub-001,ses-01,gate_c_allowed,0.5
ds004447,sub-001,ses-01,gate_c_allowed,1.5
ds004447,sub-001,ses-01,gate_c_allowed,18.5
ds004447,sub-001,ses-01,gate_c_allowed,9.0
ds004447,sub-001,ses-19,gate_a_requested,0.5
ds004447,sub-001,ses-19,gate_a_requested,3.5
ds004447,sub-001,ses-19,gate_a_requested,6.5
ds004447,sub-001,ses-19,gate_a_requested,8.0
ds004447,sub-001,ses-19,gate_a_requested,6.5
ds004447,sub-001,ses-19,gate_a_requested,5.0
ds004447,sub-001,ses-19,gate_a_requested,1.5
ds004447,sub-001,ses-19,gate_a_requested,2.0
ds004447,sub-001,ses-19,gate_a_requested,2.0
ds004447,sub-001,ses-19,gate_a_requested,5.5
ds004447,sub-001,ses-19,gate_a_requested,8.0
ds004447,sub-001,ses-19,gate_a_requested,0.5
ds004447,sub-001,ses-19,gate_a_requested,2.0
ds004447,sub-001,ses-19,gate_b_allowed,0.5
ds004447,sub-001,ses-19,gate_b_allowed,3.5
ds004447,sub-001,ses-19,gate_b_allowed,6.5
ds004447,sub-001,ses-19,gate_b_allowed,8.0
ds004447,sub-001,ses-19,gate_b_allowed,6.5
ds004447,sub-001,ses-19,gate_b_allowed,5.0
ds004447,sub-001,ses-19,gate_b_allowed,1.5
ds004447,sub-001,ses-19,gate_b_allowed,2.0
ds004447,sub-001,ses-19,gate_b_allowed,7.5
ds004447,sub-001,ses-19,gate_b_allowed,8.0
ds004447,sub-001,ses-19,gate_b_allowed,0.5
ds004447,sub-001,ses-19,gate_b_allowed,2.0
ds004447,sub-001,ses-19,gate_c_allowed,0.5
ds004447,sub-001,ses-19,gate_c_allowed,3.5
ds004447,sub-001,ses-19,gate_c_allowed,6.5
ds004447,sub-001,ses-19,gate_c_allowed,8.0
ds004447,sub-001,ses-19,gate_c_allowed,11.5
ds004447,sub-001,ses-19,gate_c_allowed,1.5
ds004447,sub-002,ses-01,gate_a_requested,0.5
ds004447,sub-002,ses-01,gate_a_requested,5.5
ds004447,sub-002,ses-01,gate_a_requested,0.5
ds004447,sub-002,ses-01,gate_a_requested,5.5
ds004447,sub-002,ses-01,gate_a_requested,2.0
ds004447,sub-002,ses-01,gate_a_requested,7.5
ds004447,sub-002,ses-01,gate_a_requested,3.5
ds004447,sub-002,ses-01,gate_a_requested,16.0
ds004447,sub-002,ses-01,gate_a_requested,3.0
ds004447,sub-002,ses-01,gate_a_requested,1.5
ds004447,sub-002,ses-01,gate_a_requested,7.5
ds004447,sub-002,ses-01,gate_b_allowed,0.5
ds004447,sub-002,ses-01,gate_b_allowed,6.0
ds004447,sub-002,ses-01,gate_b_allowed,5.5
ds004447,sub-002,ses-01,gate_b_allowed,2.0
ds004447,sub-002,ses-01,gate_b_allowed,27.0
ds004447,sub-002,ses-01,gate_b_allowed,4.5
ds004447,sub-002,ses-01,gate_b_allowed,7.5
ds004447,sub-002,ses-01,gate_c_allowed,34.5
ds004447,sub-002,ses-01,gate_c_allowed,4.5
ds004447,sub-002,ses-19,gate_a_requested,0.5
ds004447,sub-002,ses-19,gate_a_requested,3.5
ds004447,sub-002,ses-19,gate_a_requested,6.5
ds004447,sub-002,ses-19,gate_a_requested,8.0
ds004447,sub-002,ses-19,gate_a_requested,6.5
ds004447,sub-002,ses-19,gate_a_requested,5.0
ds004447,sub-002,ses-19,gate_a_requested,1.5
ds004447,sub-002,ses-19,gate_a_requested,2.0
ds004447,sub-002,ses-19,gate_a_requested,2.0
ds004447,sub-002,ses-19,gate_a_requested,5.5
ds004447,sub-002,ses-19,gate_a_requested,8.0
ds004447,sub-002,ses-19,gate_a_requested,0.5
ds004447,sub-002,ses-19,gate_a_requested,2.0
ds004447,sub-002,ses-19,gate_b_allowed,0.5
ds004447,sub-002,ses-19,gate_b_allowed,3.5
ds004447,sub-002,ses-19,gate_b_allowed,6.5
ds004447,sub-002,ses-19,gate_b_allowed,8.0
