dataset,subject,session,gate,duration_s
ds004444,sub-004,ses-16,gate_c_allowed,6.0
ds004444,sub-004,ses-16,gate_c_allowed,9.0
ds004444,sub-004,ses-16,gate_c_allowed,12.0
ds004444,sub-004,ses-16,gate_c_allowed,8.5
ds004444,sub-004,ses-16,gate_c_allowed,32.0
ds004444,sub-004,ses-16,gate_c_allowed,7.5
ds004444,sub-005,ses-01,gate_a_requested,20.5
ds004444,sub-005,ses-01,gate_a_requested,9.5
ds004444,sub-005,ses-01,gate_a_requested,6.5
ds004444,sub-005,ses-01,gate_a_requested,6.0
ds004444,sub-005,ses-01,gate_a_requested,7.5
ds004444,sub-005,ses-01,gate_b_allowed,20.5
ds004444,sub-005,ses-01,gate_b_allowed,9.5
ds004444,sub-005,ses-01,gate_b_allowed,6.5
ds004444,sub-005,ses-01,gate_b_allowed,5.5
ds004444,sub-005,ses-01,gate_b_allowed,6.0
ds004444,sub-005,ses-01,gate_b_allowed,7.5
ds004444,sub-005,ses-01,gate_c_allowed,23.0
ds004444,sub-005,ses-01,gate_c_allowed,11.0
ds004444,sub-005,ses-01,gate_c_allowed,10.0
ds004444,sub-005,ses-01,gate_c_allowed,10.5
ds004444,sub-005,ses-01,gate_c_allowed,12.0
ds004444,sub-005,ses-01,gate_c_allowed,7.5
ds004444,sub-005,ses-16,gate_a_requested,23.0
ds004444,sub-005,ses-16,gate_a_requested,6.5
ds004444,sub-005,ses-16,gate_a_requested,6.5
ds004444,sub-005,ses-16,gate_a_requested,14.5
ds004444,sub-005,ses-16,gate_b_allowed,27.0
ds004444,sub-005,ses-16,gate_b_allowed,6.0
ds004444,sub-005,ses-16,gate_b_allowed,21.5
ds004444,sub-005,ses-16,gate_b_allowed,15.0
ds004444,sub-005,ses-16,gate_b_allowed,17.0
ds004444,sub-005,ses-16,gate_c_allowed,6.5
ds004444,sub-005,ses-16,gate_c_allowed,27.5
ds004444,sub-005,ses-16,gate_c_allowed,6.0
ds004444,sub-005,ses-16,gate_c_allowed,21.5
ds004444,sub-005,ses-16,gate_c_allowed,19.0
ds004444,sub-005,ses-16,gate_c_allowed,17.0
ds004444,sub-006,ses-01,gate_a_requested,6.5
ds004444,sub-006,ses-01,gate_a_requested,12.0
ds004444,sub-006,ses-01,gate_a_requested,6.5
ds004444,sub-006,ses-01,gate_a_requested,10.5
ds004444,sub-006,ses-01,gate_b_allowed,6.5
ds004444,sub-006,ses-01,gate_b_allowed,16.0
ds004444,sub-006,ses-01,gate_b_allowed,5.5
ds004444,sub-006,ses-01,gate_b_allowed,6.5
ds004444,sub-006,ses-01,gate_b_allowed,10.5
ds004444,sub-006,ses-01,gate_c_allowed,6.5
ds004444,sub-006,ses-01,gate_c_allowed,16.0
ds004444,sub-006,ses-01,gate_c_allowed,6.0
ds004444,sub-006,ses-01,gate_c_allowed,9.0
ds004444,sub-006,ses-01,gate_c_allowed,6.5
ds004444,sub-006,ses-01,gate_c_allowed,8.0
ds004444,sub-006,ses-01,gate_c_allowed,11.0
ds004444,sub-006,ses-01,gate_c_allowed,7.0
ds004444,sub-006,ses-16,gate_a_requested,23.0
ds004444,sub-006,ses-16,gate_a_requested,7.5
ds004444,sub-006,ses-16,gate_a_requested,9.0
ds004444,sub-006,ses-16,gate_a_requested,9.0
ds004444,sub-006,ses-16,gate_a_requested,11.0
ds004444,sub-006,ses-16,gate_a_requested,5.5
ds004444,sub-006,ses-16,gate_a_requested,9.5
ds004444,sub-006,ses-16,gate_a_requested,13.0
ds004444,sub-006,ses-16,gate_a_requested,7.0
ds004444,sub-006,ses-16,gate_b_allowed,23.0
ds004444,sub-006,ses-16,gate_b_allowed,7.5
ds004444,sub-006,ses-16,gate_b_allowed,9.0
ds004444,sub-006,ses-16,gate_b_allowed,9.0
ds004444,sub-006,ses-16,gate_b_allowed,14.5
ds004444,sub-006,ses-16,gate_b_allowed,5.5
ds004444,sub-006,ses-16,gate_b_allowed,9.5
ds004444,sub-006,ses-16,gate_b_allowed,13.0
ds004444,sub-006,ses-16,gate_b_allowed,10.5
ds004444,sub-006,ses-16,gate_c_allowed,26.5
ds004444,sub-006,ses-16,gate_c_allowed,7.5
ds004444,sub-006,ses-16,gate_c_allowed,9.0
ds004444,sub-006,ses-16,gate_c_allowed,9.0
ds004444,sub-006,ses-16,gate_c_allowed,14.5
ds004444,sub-006,ses-16,gate_c_allowed,5.5
ds004444,sub-006,ses-16,gate_c_allowed,9.5
ds004444,sub-006,ses-16,gate_c_allowed,13.0
ds004444,sub-006,ses-16,gate_c_allowed,10.5
ds004444,sub-007,ses-01,gate_a_requested,9.5
ds004444,sub-007,ses-01,gate_a_requested,8.0
ds004444,sub-007,ses-01,gate_a_requested,8.5
ds004444,sub-007,ses-01,gate_a_requested,10.5
ds004444,sub-007,ses-01,gate_a_requested,8.0
ds004444,sub-007,ses-01,gate_b_allowed,9.5
ds004444,sub-007,ses-01,gate_b_allowed,8.5
ds004444,sub-007,ses-01,gate_b_allowed,28.0
ds004444,sub-007,ses-01,gate_b_allowed,8.0
ds004444,sub-007,ses-01,gate_c_allowed,21.0
ds004444,sub-007,ses-01,gate_c_allowed,28.0
ds004444,sub-007,ses-01,gate_c_allowed,8.0
ds004444,sub-007,ses-01,gate_c_allowed,7.5
ds004444,sub-007,ses-16,gate_a_requested,8.0
ds004444,sub-007,ses-16,gate_a_requested,24.5
ds004444,sub-007,ses-16,gate_a_requested,6.0
ds004444,sub-007,ses-16,gate_a_requested,14.5
ds004444,sub-007,ses-16,gate_a_requested,9.0
ds004444,sub-007,ses-16,gate_a_requested,5.5
ds004444,sub-007,ses-16,gate_a_requested,14.5
ds004444,sub-007,ses-16,gate_b_allowed,10.0
ds004444,sub-007,ses-16,gate_b_allowed,24.5
ds004444,sub-007,ses-16,gate_b_allowed,6.0
ds004444,sub-007,ses-16,gate_b_allowed,14.5
ds004444,sub-007,ses-16,gate_b_allowed,9.0
ds004444,sub-007,ses-16,gate_b_allowed,5.5
ds004444,sub-007,ses-16,gate_b_allowed,14.5
ds004444,sub-007,ses-16,gate_c_allowed,15.0
ds004444,sub-007,ses-16,gate_c_allowed,24.5
ds004444,sub-007,ses-16,gate_c_allowed,8.0
ds004444,sub-007,ses-16,gate_c_allowed,17.5
ds004444,sub-007,ses-16,gate_c_allowed,12.5
ds004444,sub-007,ses-16,gate_c_allowed,5.5
ds004444,sub-007,ses-16,gate_c_allowed,14.5
ds004444,sub-008,ses-01,gate_a_requested,6.5
ds004444,sub-008,ses-01,gate_a_requested,11.5
ds004444,sub-008,ses-01,gate_a_requested,9.5
ds004444,sub-008,ses-01,gate_a_requested,8.0
ds004444,sub-008,ses-01,gate_a_requested,7.0
ds004444,sub-008,ses-01,gate_b_allowed,6.5
ds004444,sub-008,ses-01,gate_b_allowed,14.0
ds004444,sub-008,ses-01,gate_b_allowed,10.0
ds004444,sub-008,ses-01,gate_b_allowed,9.5
ds004444,sub-008,ses-01,gate_b_allowed,8.0
ds004444,sub-008,ses-01,gate_b_allowed,7.0
ds004444,sub-008,ses-01,gate_b_allowed,10.0
ds004444,sub-008,ses-01,gate_c_allowed,5.5
ds004444,sub-008,ses-01,gate_c_allowed,6.5
ds004444,sub-008,ses-01,gate_c_allowed,23.0
ds004444,sub-008,ses-01,gate_c_allowed,10.0
ds004444,sub-008,ses-01,gate_c_allowed,16.5
ds004444,sub-008,ses-01,gate_c_allowed,15.0
ds004444,sub-008,ses-01,gate_c_allowed,10.5
ds004444,sub-008,ses-01,gate_c_allowed,10.0
ds004444,sub-008,ses-16,gate_a_requested,5.5
ds004444,sub-008,ses-16,gate_b_allowed,5.5
ds004444,sub-008,ses-16,gate_b_allowed,6.0
ds004444,sub-008,ses-16,gate_c_allowed,15.5
ds004444,sub-008,ses-16,gate_c_allowed,6.5
ds004444,sub-008,ses-16,gate_c_allowed,11.5
ds004444,sub-008,ses-16,gate_c_allowed,10.5
ds004444,sub-008,ses-16,gate_c_allowed,7.0
ds004444,sub-008,ses-16,gate_c_allowed,5.5
ds004444,sub-008,ses-16,gate_c_allowed,15.5
ds004444,sub-008,ses-16,gate_c_allowed,8.5
ds004444,sub-009,ses-01,gate_a_requested,8.0
ds004444,sub-009,ses-01,gate_a_requested,6.5
ds004444,sub-009,ses-01,gate_a_requested,6.5
ds004444,sub-009,ses-01,gate_a_requested,6.0
ds004444,sub-009,ses-01,gate_a_requested,17.0
ds004444,sub-009,ses-01,gate_b_allowed,8.0
ds004444,sub-009,ses-01,gate_b_allowed,6.5
ds004444,sub-009,ses-01,gate_b_allowed,12.0
ds004444,sub-009,ses-01,gate_b_allowed,6.0
ds004444,sub-009,ses-01,gate_b_allowed,19.0
ds004444,sub-009,ses-01,gate_c_allowed,12.5
ds004444,sub-009,ses-01,gate_c_allowed,6.5
ds004444,sub-009,ses-01,gate_c_allowed,8.0
ds004444,sub-009,ses-01,gate_c_allowed,22.0
ds004444,sub-009,ses-01,gate_c_allowed,6.0
ds004444,sub-009,ses-01,gate_c_allowed,19.0
ds004444,sub-009,ses-01,gate_c_allowed,10.0
ds004444,sub-009,ses-16,gate_a_requested,14.0
ds004444,sub-009,ses-16,gate_a_requested,24.0
ds004444,sub-009,ses-16,gate_a_requested,10.0
ds004444,sub-009,ses-16,gate_a_requested,13.0
ds004444,sub-009,ses-16,gate_a_requested,5.5
ds004444,sub-009,ses-16,gate_a_requested,8.0
ds004444,sub-009,ses-16,gate_a_requested,15.0
ds004444,sub-009,ses-16,gate_b_allowed,14.0
ds004444,sub-009,ses-16,gate_b_allowed,24.0
ds004444,sub-009,ses-16,gate_b_allowed,10.0
ds004444,sub-009,ses-16,gate_b_allowed,13.0
ds004444,sub-009,ses-16,gate_b_allowed,5.5
ds004444,sub-009,ses-16,gate_b_allowed,8.0
ds004444,sub-009,ses-16,gate_b_allowed,15.0
ds004444,sub-009,ses-16,gate_c_allowed,16.0
ds004444,sub-009,ses-16,gate_c_allowed,24.0
ds004444,sub-009,ses-16,gate_c_allowed,10.0
ds004444,sub-009,ses-16,gate_c_allowed,16.0
ds004444,sub-009,ses-16,gate_c_allowed,5.5
ds004444,sub-009,ses-16,gate_c_allowed,8.0
ds004444,sub-009,ses-16,gate_c_allowed,7.0
ds004444,sub-009,ses-16,gate_c_allowed,15.0
ds004444,sub-010,ses-01,gate_a_requested,7.5
ds004444,sub-010,ses-01,gate_a_requested,13.0
ds004444,sub-010,ses-01,gate_a_requested,9.0
ds004444,sub-010,ses-01,gate_a_requested,7.5
ds004444,sub-010,ses-01,gate_a_requested,12.0
ds004444,sub-010,ses-01,gate_b_allowed,8.0
ds004444,sub-010,ses-01,gate_b_allowed,7.5
ds004444,sub-010,ses-01,gate_b_allowed,13.0
ds004444,sub-010,ses-01,gate_b_allowed,5.5
ds004444,sub-010,ses-01,gate_b_allowed,10.0
ds004444,sub-010,ses-01,gate_b_allowed,7.5
ds004444,sub-010,ses-01,gate_b_allowed,12.0
ds004444,sub-010,ses-01,gate_c_allowed,8.0
ds004444,sub-010,ses-01,gate_c_allowed,7.5
ds004444,sub-010,ses-01,gate_c_allowed,13.0
ds004444,sub-010,ses-01,gate_c_allowed,13.0
ds004444,sub-010,ses-01,gate_c_allowed,26.5
ds004444,sub-010,ses-01,gate_c_allowed,31.5
ds004444,sub-010,ses-16,gate_a_requested,11.0
ds004444,sub-010,ses-16,gate_a_requested,9.0
ds004444,sub-010,ses-16,gate_a_requested,16.0
ds004444,sub-010,ses-16,gate_a_requested,5.5
ds004444,sub-010,ses-16,gate_a_requested,22.5
ds004444,sub-010,ses-16,gate_a_requested,6.0
ds004444,sub-010,ses-16,gate_a_requested,7.0
ds004444,sub-010,ses-16,gate_b_allowed,11.0
ds004444,sub-010,ses-16,gate_b_allowed,9.0
ds004444,sub-010,ses-16,gate_b_allowed,16.0
ds004444,sub-010,ses-16,gate_b_allowed,5.5
ds004444,sub-010,ses-16,gate_b_allowed,29.0
ds004444,sub-010,ses-16,gate_b_allowed,7.0
ds004444,sub-010,ses-16,gate_c_allowed,11.0
ds004444,sub-010,ses-16,gate_c_allowed,25.5
ds004444,sub-010,ses-16,gate_c_allowed,58.5
ds004444,sub-010,ses-16,gate_c_allowed,7.0
ds004444,sub-011,ses-01,gate_a_requested,20.0
ds004444,sub-011,ses-01,gate_a_requested,8.0
ds004444,sub-011,ses-01,gate_a_requested,13.0
ds004444,sub-011,ses-01,gate_a_requested,10.5
ds004444,sub-011,ses-01,gate_a_requested,6.0
ds004444,sub-011,ses-01,gate_a_requested,6.0
ds004444,sub-011,ses-01,gate_b_allowed,20.0
ds004444,sub-011,ses-01,gate_b_allowed,8.0
ds004444,sub-011,ses-01,gate_b_allowed,13.0
ds004444,sub-011,ses-01,gate_b_allowed,7.0
ds004444,sub-011,ses-01,gate_b_allowed,10.5
ds004444,sub-011,ses-01,gate_b_allowed,6.0
ds004444,sub-011,ses-01,gate_b_allowed,13.5
ds004444,sub-011,ses-01,gate_c_allowed,28.5
ds004444,sub-011,ses-01,gate_c_allowed,13.0
ds004444,sub-011,ses-01,gate_c_allowed,11.0
ds004444,sub-011,ses-01,gate_c_allowed,10.5
ds004444,sub-011,ses-01,gate_c_allowed,7.5
ds004444,sub-011,ses-01,gate_c_allowed,20.5
ds004444,sub-011,ses-16,gate_a_requested,6.0
ds004444,sub-011,ses-16,gate_a_requested,6.0
ds004444,sub-011,ses-16,gate_a_requested,8.5
ds004444,sub-011,ses-16,gate_a_requested,6.5
ds004444,sub-011,ses-16,gate_a_requested,8.5
ds004444,sub-011,ses-16,gate_b_allowed,6.0
ds004444,sub-011,ses-16,gate_b_allowed,15.5
ds004444,sub-011,ses-16,gate_b_allowed,14.0
ds004444,sub-011,ses-16,gate_b_allowed,8.5
ds004444,sub-011,ses-16,gate_c_allowed,6.0
ds004444,sub-011,ses-16,gate_c_allowed,34.0
ds004444,sub-011,ses-16,gate_c_allowed,6.0
ds004444,sub-011,ses-16,gate_c_allowed,23.0
ds004444,sub-012,ses-01,gate_a_requested,6.5
ds004444,sub-012,ses-01,gate_a_requested,14.0
ds004444,sub-012,ses-01,gate_a_requested,5.5
ds004444,sub-012,ses-01,gate_a_requested,7.5
ds004444,sub-012,ses-01,gate_b_allowed,15.0
ds004444,sub-012,ses-01,gate_b_allowed,7.0
ds004444,sub-012,ses-01,gate_b_allowed,6.0
ds004444,sub-012,ses-01,gate_b_allowed,15.5
ds004444,sub-012,ses-01,gate_b_allowed,12.0
ds004444,sub-012,ses-01,gate_b_allowed,5.5
ds004444,sub-012,ses-01,gate_b_allowed,12.5
ds004444,sub-012,ses-01,gate_c_allowed,15.0
ds004444,sub-012,ses-01,gate_c_allowed,10.0
ds004444,sub-012,ses-01,gate_c_allowed,6.0
ds004444,sub-012,ses-01,gate_c_allowed,13.5
ds004444,sub-012,ses-01,gate_c_allowed,16.5
ds004444,sub-012,ses-01,gate_c_allowed,42.5
ds004444,sub-012,ses-16,gate_a_requested,6.0
ds004444,sub-012,ses-16,gate_a_requested,5.5
ds004444,sub-012,ses-16,gate_a_requested,10.5
ds004444,sub-012,ses-16,gate_a_requested,13.5
ds004444,sub-012,ses-16,gate_a_requested,13.0
ds004444,sub-012,ses-16,gate_a_requested,6.5
ds004444,sub-012,ses-16,gate_b_allowed,6.0
ds004444,sub-012,ses-16,gate_b_allowed,5.5
ds004444,sub-012,ses-16,gate_b_allowed,13.5
ds004444,sub-012,ses-16,gate_b_allowed,13.5
ds004444,sub-012,ses-16,gate_b_allowed,5.5
ds004444,sub-012,ses-16,gate_b_allowed,13.0
ds004444,sub-012,ses-16,gate_b_allowed,6.5
ds004444,sub-012,ses-16,gate_c_allowed,6.0
ds004444,sub-012,ses-16,gate_c_allowed,7.5
ds004444,sub-012,ses-16,gate_c_allowed,15.0
ds004444,sub-012,ses-16,gate_c_allowed,19.5
ds004444,sub-012,ses-16,gate_c_allowed,17.5
ds004444,sub-012,ses-16,gate_c_allowed,8.0
ds004444,sub-012,ses-16,gate_c_allowed,28.0
ds004444,sub-013,ses-01,gate_a_requested,6.5
ds004444,sub-013,ses-01,gate_a_requested,6.5
ds004444,sub-013,ses-01,gate_a_requested,14.0
ds004444,sub-013,ses-01,gate_a_requested,7.0
ds004444,sub-013,ses-01,gate_a_requested,7.5
ds004444,sub-013,ses-01,gate_a_requested,7.5
ds004444,sub-013,ses-01,gate_b_allowed,6.5
ds004444,sub-013,ses-01,gate_b_allowed,6.5
ds004444,sub-013,ses-01,gate_b_allowed,14.0
ds004444,sub-013,ses-01,gate_b_allowed,7.0
ds004444,sub-013,ses-01,gate_b_allowed,7.5
ds004444,sub-013,ses-01,gate_b_allowed,7.5
ds004444,sub-013,ses-01,gate_b_allowed,15.5
ds004444,sub-013,ses-01,gate_b_allowed,7.5
ds004444,sub-013,ses-01,gate_c_allowed,6.5
ds004444,sub-013,ses-01,gate_c_allowed,6.5
ds004444,sub-013,ses-01,gate_c_allowed,14.0
ds004444,sub-013,ses-01,gate_c_allowed,7.5
ds004444,sub-013,ses-01,gate_c_allowed,7.5
ds004444,sub-013,ses-01,gate_c_allowed,23.5
ds004444,sub-013,ses-01,gate_c_allowed,9.0
ds004444,sub-013,ses-16,gate_a_requested,10.5
ds004444,sub-013,ses-16,gate_a_requested,12.5
ds004444,sub-013,ses-16,gate_a_requested,12.0
ds004444,sub-013,ses-16,gate_a_requested,7.0
ds004444,sub-013,ses-16,gate_a_requested,11.0
ds004444,sub-013,ses-16,gate_a_requested,10.5
ds004444,sub-013,ses-16,gate_a_requested,12.0
ds004444,sub-013,ses-16,gate_a_requested,14.5
ds004444,sub-013,ses-16,gate_b_allowed,10.5
ds004444,sub-013,ses-16,gate_b_allowed,12.5
ds004444,sub-013,ses-16,gate_b_allowed,12.0
ds004444,sub-013,ses-16,gate_b_allowed,7.0
ds004444,sub-013,ses-16,gate_b_allowed,11.0
ds004444,sub-013,ses-16,gate_b_allowed,11.0
ds004444,sub-013,ses-16,gate_b_allowed,12.0
ds004444,sub-013,ses-16,gate_b_allowed,16.5
ds004444,sub-013,ses-16,gate_c_allowed,10.5
ds004444,sub-013,ses-16,gate_c_allowed,12.5
ds004444,sub-013,ses-16,gate_c_allowed,21.5
ds004444,sub-013,ses-16,gate_c_allowed,11.0
ds004444,sub-013,ses-16,gate_c_allowed,11.0
ds004444,sub-013,ses-16,gate_c_allowed,12.0
ds004444,sub-013,ses-16,gate_c_allowed,22.0
ds004444,sub-014,ses-01,gate_a_requested,9.0
ds004444,sub-014,ses-01,gate_a_requested,5.5
ds004444,sub-014,ses-01,gate_a_requested,16.0
ds004444,sub-014,ses-01,gate_a_requested,6.0
ds004444,sub-014,ses-01,gate_a_requested,7.0
ds004444,sub-014,ses-01,gate_a_requested,5.5
ds004444,sub-014,ses-01,gate_b_allowed,10.0
ds004444,sub-014,ses-01,gate_b_allowed,22.0
ds004444,sub-014,ses-01,gate_b_allowed,6.0
ds004444,sub-014,ses-01,gate_b_allowed,7.0
ds004444,sub-014,ses-01,gate_b_allowed,6.0
ds004444,sub-014,ses-01,gate_b_allowed,5.5
ds004444,sub-014,ses-01,gate_c_allowed,10.0
ds004444,sub-014,ses-01,gate_c_allowed,29.5
ds004444,sub-014,ses-01,gate_c_allowed,6.0
ds004444,sub-014,ses-01,gate_c_allowed,19.0
ds004444,sub-014,ses-01,gate_c_allowed,5.5
ds004444,sub-014,ses-01,gate_c_allowed,10.0
ds004444,sub-014,ses-01,gate_c_allowed,9.0
ds004444,sub-014,ses-01,gate_c_allowed,7.5
ds004444,sub-014,ses-16,gate_a_requested,6.0
ds004444,sub-014,ses-16,gate_a_requested,11.5
ds004444,sub-014,ses-16,gate_a_requested,13.0
ds004444,sub-014,ses-16,gate_a_requested,9.5
ds004444,sub-014,ses-16,gate_a_requested,29.0
ds004444,sub-014,ses-16,gate_a_requested,7.0
ds004444,sub-014,ses-16,gate_b_allowed,6.0
ds004444,sub-014,ses-16,gate_b_allowed,11.5
ds004444,sub-014,ses-16,gate_b_allowed,13.0
ds004444,sub-014,ses-16,gate_b_allowed,9.5
ds004444,sub-014,ses-16,gate_b_allowed,8.5
ds004444,sub-014,ses-16,gate_b_allowed,29.0
ds004444,sub-014,ses-16,gate_b_allowed,9.0
ds004444,sub-014,ses-16,gate_c_allowed,6.0
ds004444,sub-014,ses-16,gate_c_allowed,11.5
ds004444,sub-014,ses-16,gate_c_allowed,23.0
ds004444,sub-014,ses-16,gate_c_allowed,12.5
ds004444,sub-014,ses-16,gate_c_allowed,31.0
ds004444,sub-014,ses-16,gate_c_allowed,15.0
ds004444,sub-015,ses-01,gate_b_allowed,7.5
ds004444,sub-015,ses-01,gate_b_allowed,6.0
ds004444,sub-015,ses-01,gate_b_allowed,18.5
ds004444,sub-015,ses-01,gate_b_allowed,10.5
ds004444,sub-015,ses-01,gate_b_allowed,6.5
ds004444,sub-015,ses-01,gate_c_allowed,17.0
ds004444,sub-015,ses-01,gate_c_allowed,11.5
ds004444,sub-015,ses-01,gate_c_allowed,44.0
ds004444,sub-015,ses-01,gate_c_allowed,8.0
ds004444,sub-015,ses-01,gate_c_allowed,5.5
ds004444,sub-015,ses-01,gate_c_allowed,7.0
ds004444,sub-015,ses-01,gate_c_allowed,15.0
ds004444,sub-015,ses-16,gate_a_requested,5.5
ds004444,sub-015,ses-16,gate_b_allowed,5.5
ds004444,sub-015,ses-16,gate_b_allowed,8.0
ds004444,sub-015,ses-16,gate_c_allowed,14.0
ds004444,sub-015,ses-16,gate_c_allowed,5.5
ds004444,sub-015,ses-16,gate_c_allowed,6.5
ds004444,sub-015,ses-16,gate_c_allowed,11.0
ds004444,sub-015,ses-16,gate_c_allowed,13.5
ds004444,sub-015,ses-16,gate_c_allowed,12.5
ds004444,sub-015,ses-16,gate_c_allowed,15.0
ds004444,sub-016,ses-01,gate_a_requested,6.5
ds004444,sub-016,ses-01,gate_a_requested,14.0
ds004444,sub-016,ses-01,gate_a_requested,6.0
ds004444,sub-016,ses-01,gate_a_requested,12.0
ds004444,sub-016,ses-01,gate_a_requested,15.5
ds004444,sub-016,ses-01,gate_a_requested,6.5
ds004444,sub-016,ses-01,gate_b_allowed,6.5
ds004444,sub-016,ses-01,gate_b_allowed,5.5
ds004444,sub-016,ses-01,gate_b_allowed,14.0
ds004444,sub-016,ses-01,gate_b_allowed,6.0
ds004444,sub-016,ses-01,gate_b_allowed,12.0
ds004444,sub-016,ses-01,gate_b_allowed,17.5
ds004444,sub-016,ses-01,gate_b_allowed,8.5
ds004444,sub-016,ses-01,gate_c_allowed,6.5
ds004444,sub-016,ses-01,gate_c_allowed,15.5
ds004444,sub-016,ses-01,gate_c_allowed,14.0
ds004444,sub-016,ses-01,gate_c_allowed,6.0
ds004444,sub-016,ses-01,gate_c_allowed,12.0
ds004444,sub-016,ses-01,gate_c_allowed,17.5
ds004444,sub-016,ses-01,gate_c_allowed,10.5
ds004444,sub-016,ses-01,gate_c_allowed,7.0
ds004444,sub-016,ses-16,gate_a_requested,6.0
ds004444,sub-016,ses-16,gate_a_requested,6.0
ds004444,sub-016,ses-16,gate_a_requested,7.0
ds004444,sub-016,ses-16,gate_a_requested,11.5
ds004444,sub-016,ses-16,gate_a_requested,5.5
ds004444,sub-016,ses-16,gate_b_allowed,10.5
ds004444,sub-016,ses-16,gate_b_allowed,6.0
ds004444,sub-016,ses-16,gate_b_allowed,10.0
ds004444,sub-016,ses-16,gate_b_allowed,7.5
ds004444,sub-016,ses-16,gate_b_allowed,11.5
ds004444,sub-016,ses-16,gate_b_allowed,6.5
ds004444,sub-016,ses-16,gate_b_allowed,5.5
ds004444,sub-016,ses-16,gate_b_allowed,8.5
ds004444,sub-016,ses-16,gate_c_allowed,10.5
ds004444,sub-016,ses-16,gate_c_allowed,6.5
ds004444,sub-016,ses-16,gate_c_allowed,29.0
ds004444,sub-016,ses-16,gate_c_allowed,15.5
ds004444,sub-016,ses-16,gate_c_allowed,22.0
ds004444,sub-016,ses-16,gate_c_allowed,10.5
ds004444,sub-016,ses-16,gate_c_allowed,18.0
ds004444,sub-017,ses-01,gate_a_requested,8.5
ds004444,sub-017,ses-01,gate_a_requested,9.5
ds004444,sub-017,ses-01,gate_a_requested,13.0
ds004444,sub-017,ses-01,gate_a_requested,8.5
ds004444,sub-017,ses-01,gate_a_requested,5.5
ds004444,sub-017,ses-01,gate_b_allowed,8.5
ds004444,sub-017,ses-01,gate_b_allowed,9.5
ds004444,sub-017,ses-01,gate_b_allowed,20.0
ds004444,sub-017,ses-01,gate_b_allowed,12.0
ds004444,sub-017,ses-01,gate_b_allowed,5.5
ds004444,sub-017,ses-01,gate_b_allowed,5.5
ds004444,sub-017,ses-01,gate_c_allowed,11.0
ds004444,sub-017,ses-01,gate_c_allowed,9.5
ds004444,sub-017,ses-01,gate_c_allowed,26.5
ds004444,sub-017,ses-01,gate_c_allowed,27.5
ds004444,sub-017,ses-01,gate_c_allowed,8.5
ds004444,sub-017,ses-01,gate_c_allowed,9.5
ds004444,sub-017,ses-16,gate_b_allowed,7.5
ds004444,sub-017,ses-16,gate_b_allowed,8.5
ds004444,sub-017,ses-16,gate_b_allowed,6.0
ds004444,sub-017,ses-16,gate_b_allowed,6.5
ds004444,sub-017,ses-16,gate_c_allowed,15.0
ds004444,sub-017,ses-16,gate_c_allowed,18.5
ds004444,sub-017,ses-16,gate_c_allowed,9.0
ds004444,sub-017,ses-16,gate_c_allowed,27.5
ds004444,sub-017,ses-16,gate_c_allowed,12.5
ds004444,sub-017,ses-16,gate_c_allowed,26.5
ds004444,sub-018,ses-01,gate_a_requested,6.5
ds004444,sub-018,ses-01,gate_a_requested,5.5
ds004444,sub-018,ses-01,gate_a_requested,5.5
ds004444,sub-018,ses-01,gate_a_requested,6.0
ds004444,sub-018,ses-01,gate_b_allowed,6.5
ds004444,sub-018,ses-01,gate_b_allowed,5.5
ds004444,sub-018,ses-01,gate_b_allowed,5.5
ds004444,sub-018,ses-01,gate_b_allowed,6.0
ds004444,sub-018,ses-01,gate_c_allowed,5.5
ds004444,sub-018,ses-01,gate_c_allowed,12.5
ds004444,sub-018,ses-01,gate_c_allowed,13.5
ds004444,sub-018,ses-01,gate_c_allowed,6.0
ds004444,sub-018,ses-01,gate_c_allowed,5.5
ds004444,sub-018,ses-01,gate_c_allowed,6.5
ds004444,sub-018,ses-01,gate_c_allowed,12.0
ds004444,sub-018,ses-01,gate_c_allowed,10.0
ds004444,sub-018,ses-01,gate_c_allowed,11.0
ds004444,sub-018,ses-01,gate_c_allowed,6.0
ds004444,sub-018,ses-01,gate_c_allowed,6.0
ds004444,sub-018,ses-16,gate_a_requested,7.0
ds004444,sub-018,ses-16,gate_a_requested,8.0
ds004444,sub-018,ses-16,gate_a_requested,11.0
ds004444,sub-018,ses-16,gate_a_requested,5.5
ds004444,sub-018,ses-16,gate_a_requested,7.0
ds004444,sub-018,ses-16,gate_b_allowed,7.0
ds004444,sub-018,ses-16,gate_b_allowed,8.0
ds004444,sub-018,ses-16,gate_b_allowed,14.0
ds004444,sub-018,ses-16,gate_b_allowed,5.5
ds004444,sub-018,ses-16,gate_b_allowed,9.0
ds004444,sub-018,ses-16,gate_b_allowed,8.0
ds004444,sub-018,ses-16,gate_b_allowed,8.5
ds004444,sub-018,ses-16,gate_c_allowed,8.5
ds004444,sub-018,ses-16,gate_c_allowed,9.0
ds004444,sub-018,ses-16,gate_c_allowed,14.0
ds004444,sub-018,ses-16,gate_c_allowed,9.0
ds004444,sub-018,ses-16,gate_c_allowed,9.0
ds004444,sub-018,ses-16,gate_c_allowed,8.0
ds004444,sub-018,ses-16,gate_c_allowed,8.5
ds004444,sub-018,ses-16,gate_c_allowed,8.5
ds004444,sub-019,ses-01,gate_a_requested,6.5
ds004444,sub-019,ses-01,gate_a_requested,6.0
