dataset,threshold_shift,decision_agreement,jaccard,transported_gate_c,local_gate_c
ds004444,0.0,0.9333333333333333,0.15192307692307694,7.0,16.0
ds004446,0.0,0.9410714285714286,0.4121212121212121,18.0,21.0
ds004447,0.0,0.9327683615819209,0.3550420168067227,8.0,11.0
