variant,n_windows,accepted_windows,accepted_per_min,proportion_accepted,median_inter_accept_s,p90_inter_accept_s,p95_inter_accept_s,max_inter_accept_s,longest_feedback_free_s,starvation_gt_5s,starvation_gt_10s,starvation_gt_20s,starvation_gt_30s,accept_run_median_windows,withhold_run_median_s,accept_to_withhold,withhold_to_accept,transitions_per_min,burst_fraction,time_to_first_accept_s,time_to_final_accept_s,original_gate_c_retained
instantaneous,240.0,14.0,8.5,0.07083333333333333,4.25,12.7,15.575,18.5,22.0,6.0,3.0,1.0,0.0,1.0,4.625,13.0,13.0,16.0,0.15789473684210525,5.5,107.0,1.0
two_consecutive_pass_recovery,240.0,1.0,0.5,0.004166666666666667,13.5,23.1,24.574999999999996,26.0,60.0,2.0,2.0,1.0,1.0,1.0,59.25,1.0,1.0,1.0,0.0,34.0,54.5,0.08
two_of_three_voting,240.0,3.0,2.0,0.016666666666666666,0.5,15.400000000000002,19.5,22.5,59.0,2.0,2.0,1.0,1.0,1.5,29.5,2.0,2.0,2.0,0.6666666666666666,27.0,58.25,0.2222222222222222
