dataset,bootstrap_draws,stable_decision_proportion,mean_decision_stability,unstable_windows
ds004444,20.0,0.9458333333333333,0.9851041666666667,13.0
ds004446,20.0,0.9357142857142857,0.9823214285714286,18.0
ds004447,20.0,0.9110632183908046,0.975625,10.5
