baseline_s,decision_agreement,jaccard,accepted_count_difference
15,0.9333333333333333,0.2967967967967968,-2.5
30,0.95,0.42105263157894735,-1.0
60,0.9583333333333334,0.5313725490196078,0.0
90,0.9666666666666667,0.6055555555555556,0.0
120,0.9767857142857143,0.7350877192982456,0.0
