dataset,participant,source_session,target_session,direction,monitor,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction,transported_accepted_windows_per_min,transported_longest_feedback_free_s,transported_transitions_per_min,median_relative_threshold_shift
ds004444,sub-009,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0,0,0.0,0.004166666666666667,0.9958333333333333,119.5,0.5,0.5,0.0
ds004444,sub-009,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.9083333333333333,0.9035087719298246,0.35294117647058826,0.4727381665668067,0.9493087557603687,0.5217391304347826,0.9208333333333333,0.8875,0.033333333333333326,7,15,3.999999999999999,0.05,0.8583333333333333,110.5,1.0,13.0,0.1847009778480238
ds004444,sub-009,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-009,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.8541666666666666,0.8416289592760181,0.35185185185185186,0.4569433669511248,0.914004914004914,0.5205479452054794,0.775,0.9208333333333333,-0.14583333333333326,35,0,-17.499999999999993,0.07916666666666666,0.775,93.0,1.5,40.5,0.09603405024266766
ds004444,sub-009,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,240,0.4,0.32710280373831774,0.15294117647058825,0.09528795811518333,0.49295774647887325,0.2653061224489796,0.2916666666666667,0.8916666666666667,-0.6000000000000001,144,0,-72.00000000000001,0.10833333333333334,0.2916666666666667,35.0,6.0,43.0,0.12446426793164488
ds004444,sub-009,ses-16,ses-01,final_to_first,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.975,0.0,0,0,0.0,0.025,0.975,117.0,1.0,3.0,0.0
ds004444,sub-009,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,240,0.3125,0.10326086956521739,0.25339366515837103,0.05099693251533743,0.18719211822660098,0.4043321299638989,0.07916666666666666,0.7666666666666667,-0.6875,165,0,-82.5,0.23333333333333334,0.07916666666666666,9.5,6.0,16.5,0.15590514509705897
ds004444,sub-010,ses-01,ses-16,first_to_final,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-010,ses-01,ses-16,first_to_final,M1_HIGH_BETA,240,0.9291666666666667,0.9182692307692307,0.6530612244897959,0.7497546614327772,0.9573934837092731,0.7901234567901234,0.7958333333333333,0.8666666666666667,-0.07083333333333341,17,0,-8.50000000000001,0.13333333333333333,0.7958333333333333,95.5,3.0,32.5,0.0696298280415538
ds004444,sub-010,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,240,0.2833333333333333,0.0,0.2833333333333333,0.0,0.0,0.44155844155844154,0.0,0.7166666666666667,-0.7166666666666667,172,0,-86.0,0.2833333333333333,0.0,0.0,6.0,0.0,0.7297871837276904
ds004444,sub-010,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
ds004444,sub-010,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.44583333333333336,0.0,0.44583333333333336,1.0017049846242013e-16,0.0,0.6167146974063401,0.0,0.5541666666666667,-0.5541666666666667,133,0,-66.5,0.44583333333333336,0.0,0.0,6.0,0.0,0.6753743389573033
ds004444,sub-010,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-010,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.9541666666666667,0.9485981308411215,0.7027027027027027,0.7999393755683544,0.973621103117506,0.8253968253968254,0.8916666666666667,0.8458333333333333,0.04583333333333339,0,11,5.500000000000007,0.10833333333333334,0.8458333333333333,107.0,2.0,16.5,0.07484099355311633
ds004444,sub-010,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,240,0.6833333333333333,0.680672268907563,0.02564102564102564,0.03430749682337987,0.81,0.05,0.9916666666666667,0.675,0.31666666666666665,0,76,38.0,0.008333333333333333,0.675,119.0,0.5,2.0,3.284102424719568
ds004444,sub-010,ses-16,ses-01,final_to_first,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
ds004444,sub-010,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,240,0.7125,0.6310160427807486,0.4344262295081967,0.40619621342512907,0.7737704918032787,0.6057142857142858,0.7375,0.5333333333333333,0.20416666666666672,10,59,24.500000000000007,0.22083333333333333,0.49166666666666664,88.5,4.5,32.5,2.0804712011613704
ds004444,sub-011,ses-01,ses-16,first_to_final,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-011,ses-01,ses-16,first_to_final,M1_HIGH_BETA,240,0.925,0.9246861924686193,0.05263157894736842,0.09281814363712829,0.9608695652173913,0.1,0.9958333333333333,0.9208333333333333,0.07500000000000007,0,18,9.000000000000007,0.004166666666666667,0.9208333333333333,119.5,0.5,1.0,0.8605486591379425
ds004444,sub-011,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,240,0.8666666666666667,0.8620689655172413,0.2,0.29411764705882365,0.9259259259259259,0.3333333333333333,0.9666666666666667,0.8333333333333334,0.1333333333333333,0,32,15.999999999999996,0.03333333333333333,0.8333333333333334,116.0,1.0,5.5,0.5352443810901406
ds004444,sub-011,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-011,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.2875,0.07065217391304347,0.24669603524229075,-0.1095490429328431,0.1319796954314721,0.3957597173144876,0.12916666666666668,0.6916666666666667,-0.5625,153,18,-67.5,0.23333333333333334,0.05416666666666667,15.500000000000002,6.0,24.5,0.5942939920876291
ds004444,sub-011,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.36666666666666664,0.2962962962962963,0.13636363636363635,0.07766990291262137,0.45714285714285713,0.24,0.26666666666666666,0.9,-0.6333333333333333,152,0,-76.0,0.1,0.26666666666666666,32.0,6.0,36.0,0.46252413497030753
ds004444,sub-011,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,240,0.45416666666666666,0.38207547169811323,0.1761006289308176,0.12608405603735814,0.552901023890785,0.2994652406417112,0.3375,0.8833333333333333,-0.5458333333333333,131,0,-65.5,0.11666666666666667,0.3375,40.5,6.0,45.5,0.34767286448273316
ds004444,sub-011,ses-16,ses-01,final_to_first,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-011,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,240,0.44166666666666665,0.04964539007092199,0.4248927038626609,-0.06539455376664685,0.0945945945945946,0.5963855421686747,0.0875,0.5291666666666667,-0.44166666666666665,120,14,-53.0,0.4125,0.029166666666666667,10.5,6.0,15.0,0.3727631133511568
ds004444,sub-012,ses-01,ses-16,first_to_final,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,ses-16,first_to_final,M1_HIGH_BETA,240,0.8708333333333333,0.8675213675213675,0.16216216216216217,0.24665856622114196,0.9290617848970252,0.27906976744186046,0.975,0.8458333333333333,0.12916666666666665,0,31,15.499999999999998,0.025,0.8458333333333333,117.0,0.5,6.0,0.5402031327367751
ds004444,sub-012,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,240,0.9416666666666667,0.9181286549707602,0.8313253012048193,0.8653846153846153,0.9573170731707317,0.9078947368421053,0.6666666666666666,0.7,-0.033333333333333326,11,3,-3.999999999999999,0.2875,0.6541666666666667,80.0,3.0,38.0,0.09215743330597956
ds004444,sub-012,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-012,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.7708333333333334,0.65625,0.5925925925925926,0.537620849096259,0.7924528301886793,0.7441860465116279,0.5291666666666667,0.575,-0.04583333333333328,33,22,-5.499999999999994,0.3333333333333333,0.4375,63.5,4.0,46.5,0.3239740218949568
ds004444,sub-012,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.7416666666666667,0.6770833333333334,0.43636363636363634,0.456140350877193,0.8074534161490683,0.6075949367088608,0.5416666666666666,0.8,-0.2583333333333334,62,0,-31.00000000000001,0.2,0.5416666666666666,65.0,5.5,43.5,0.3507349915441948
ds004444,sub-012,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,240,0.9125,0.8670886075949367,0.7961165048543689,0.8153304997801554,0.9288135593220339,0.8864864864864865,0.6208333333333333,0.6083333333333333,0.012500000000000067,9,12,1.500000000000008,0.3416666666666667,0.5708333333333333,74.5,6.0,41.5,0.10524753871143941
ds004444,sub-012,ses-16,ses-01,final_to_first,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-012,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,240,0.7,0.38461538461538464,0.6307692307692307,0.3422154548915112,0.5555555555555556,0.7735849056603774,0.2708333333333333,0.4041666666666667,-0.13333333333333336,52,20,-16.000000000000004,0.5125,0.1875,32.5,6.0,36.5,0.3507349915441948
ds004444,sub-013,ses-01,ses-16,first_to_final,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-013,ses-01,ses-16,first_to_final,M1_HIGH_BETA,240,0.95,0.9454545454545454,0.625,0.7428571428571428,0.9719626168224299,0.7692307692307693,0.9166666666666666,0.8666666666666667,0.04999999999999993,0,12,5.999999999999992,0.08333333333333333,0.8666666666666667,110.0,1.0,17.5,0.05284948245436669
ds004444,sub-013,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,240,0.8708333333333333,0.869198312236287,0.08823529411764706,0.1424619640387283,0.9300225733634312,0.16216216216216217,0.9875,0.8583333333333333,0.12916666666666676,0,31,15.50000000000001,0.0125,0.8583333333333333,118.5,0.5,2.5,0.2786145766339668
ds004444,sub-013,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-013,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.32916666666666666,0.15706806282722513,0.23333333333333334,-0.06060606060606069,0.27149321266968324,0.3783783783783784,0.2,0.7208333333333333,-0.5208333333333333,143,18,-62.49999999999999,0.20416666666666666,0.125,24.0,6.0,27.0,0.29954444059644764
ds004444,sub-013,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-013,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.9625,0.9563106796116505,0.7906976744186046,0.8611468243764465,0.9776674937965261,0.8831168831168831,0.8208333333333333,0.8583333333333333,-0.03749999999999998,9,0,-4.499999999999997,0.14166666666666666,0.8208333333333333,98.5,2.0,26.0,0.05019661721366457
ds004444,sub-013,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,240,0.7541666666666667,0.7177033492822966,0.34444444444444444,0.39641943734015334,0.8356545961002786,0.512396694214876,0.625,0.8708333333333333,-0.24583333333333335,59,0,-29.5,0.12916666666666668,0.625,75.0,3.5,34.5,0.2176938696462204
ds004444,sub-013,ses-16,ses-01,final_to_first,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9833333333333333,0.9833333333333333,0.0,0,0,0.0,0.016666666666666666,0.9833333333333333,118.0,1.0,1.5,0.0
ds004444,sub-013,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,240,0.43333333333333335,0.2727272727272727,0.2804232804232804,0.05746462604678028,0.42857142857142855,0.4380165289256198,0.2708333333333333,0.7208333333333333,-0.45,122,14,-54.0,0.22083333333333333,0.2125,32.5,6.0,36.5,0.23049957449624942
ds004444,sub-014,ses-01,ses-16,first_to_final,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-014,ses-01,ses-16,first_to_final,M1_HIGH_BETA,240,0.925,0.9162790697674419,0.5813953488372093,0.6951305575158788,0.9563106796116505,0.7352941176470589,0.8958333333333334,0.8208333333333333,0.07500000000000007,0,18,9.000000000000007,0.10416666666666667,0.8208333333333333,107.5,1.5,17.5,0.03342467641001581
ds004444,sub-014,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,240,0.9333333333333333,0.9238095238095239,0.6521739130434783,0.7519379844961241,0.9603960396039604,0.7894736842105263,0.8083333333333333,0.875,-0.06666666666666665,16,0,-7.999999999999998,0.125,0.8083333333333333,97.0,1.0,31.000000000000004,0.07296880755708976
ds004444,sub-014,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333333,0.9958333333333333,0.0,0,0,0.0,0.004166666666666667,0.9958333333333333,119.5,0.5,0.5,0.0
ds004444,sub-014,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.7666666666666667,0.7005347593582888,0.48623853211009177,0.4883897982489533,0.8238993710691824,0.654320987654321,0.7291666666666666,0.5958333333333333,0.1333333333333333,12,44,15.999999999999996,0.22083333333333333,0.5458333333333333,87.5,2.0,37.5,0.12718028346285418
ds004444,sub-014,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-014,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.9458333333333333,0.9353233830845771,0.75,0.8245614035087718,0.9665809768637532,0.8571428571428571,0.7833333333333333,0.8375,-0.054166666666666696,13,0,-6.5000000000000036,0.1625,0.7833333333333333,94.0,1.5,36.5,0.03234360197990321
ds004444,sub-014,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,240,0.9541666666666667,0.946078431372549,0.7659574468085106,0.8403483309143688,0.9722921914357683,0.8674698795180723,0.85,0.8041666666666667,0.04583333333333328,0,11,5.499999999999994,0.15,0.8041666666666667,102.0,1.5,24.5,0.08241393419761175
ds004444,sub-014,ses-16,ses-01,final_to_first,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9125,0.9125,0.0,0,0,0.0,0.0875,0.9125,109.5,2.0,8.0,0.0
ds004444,sub-014,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,240,0.6333333333333333,0.3383458646616541,0.5487179487179488,0.2978256533014162,0.5056179775280899,0.7086092715231788,0.20416666666666666,0.5375,-0.3333333333333333,84,4,-40.0,0.44583333333333336,0.1875,24.5,6.0,27.5,0.14571197356475113
ds004444,sub-015,ses-01,ses-16,first_to_final,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-015,ses-01,ses-16,first_to_final,M1_HIGH_BETA,240,0.7583333333333333,0.7542372881355932,0.06451612903225806,0.09280500521376425,0.8599033816425121,0.12121212121212122,0.9833333333333333,0.7416666666666667,0.24166666666666659,0,58,28.99999999999999,0.016666666666666666,0.7416666666666667,118.0,0.5,3.5,0.18206242503381215
ds004444,sub-015,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,240,0.7541666666666667,0.6878306878306878,0.4636363636363636,0.48358862144420134,0.8150470219435737,0.6335403726708074,0.7875,0.5416666666666666,0.24583333333333335,0,59,29.5,0.2125,0.5416666666666666,94.5,2.0,28.5,0.20237144165864274
ds004444,sub-015,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9541666666666667,0.9541666666666667,0.0,0,0,0.0,0.04583333333333333,0.9541666666666667,114.5,1.0,3.5,0.0
ds004444,sub-015,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.5875,0.4,0.43103448275862066,0.24743443557582667,0.5714285714285714,0.6024096385542169,0.6375,0.325,0.31249999999999994,12,87,37.49999999999999,0.3125,0.275,76.5,2.0,50.0,0.2368913445523862
ds004444,sub-015,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-015,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.49583333333333335,0.21935483870967742,0.41262135922330095,0.16599655370476743,0.35978835978835977,0.584192439862543,0.14166666666666666,0.6458333333333334,-0.5041666666666667,121,0,-60.5,0.3541666666666667,0.14166666666666666,17.0,6.0,28.5,0.15402099007470302
ds004444,sub-015,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,240,0.5375,0.12598425196850394,0.5044642857142857,0.11951348492860908,0.22377622377622378,0.6706231454005934,0.06666666666666667,0.5291666666666667,-0.4625,111,0,-55.5,0.4708333333333333,0.06666666666666667,8.0,6.0,14.0,0.16762416277638173
ds004444,sub-015,ses-16,ses-01,final_to_first,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.8041666666666667,0.8041666666666667,0.0,0,0,0.0,0.19583333333333333,0.8041666666666667,96.5,1.5,11.5,0.0
ds004444,sub-015,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,240,0.6416666666666667,0.0,0.6416666666666667,3.098296812907413e-16,0.0,0.7817258883248731,0.0,0.35833333333333334,-0.35833333333333334,86,0,-43.0,0.6416666666666667,0.0,0.0,6.0,0.0,0.1915215476247947
ds004444,sub-016,ses-01,ses-16,first_to_final,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-016,ses-01,ses-16,first_to_final,M1_HIGH_BETA,240,0.9458333333333333,0.9273743016759777,0.8243243243243243,0.866506931370871,0.9623188405797102,0.9037037037037037,0.6916666666666667,0.7458333333333333,-0.054166666666666696,13,0,-6.5000000000000036,0.25416666666666665,0.6916666666666667,83.0,2.0,44.5,0.04168650624348635
ds004444,sub-016,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,240,0.7375,0.6440677966101694,0.5,0.4649681528662421,0.7835051546391752,0.6666666666666666,0.525,0.6875,-0.16249999999999998,51,12,-19.499999999999996,0.2625,0.475,63.0,4.0,43.5,0.31034292149994125
ds004444,sub-016,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9708333333333333,0.9708333333333333,0.0,0,0,0.0,0.029166666666666667,0.9708333333333333,116.5,1.0,4.0,0.0
ds004444,sub-016,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.75,0.5488721804511278,0.6407185628742516,0.5024875621890547,0.7087378640776699,0.781021897810219,0.35,0.5083333333333333,-0.15833333333333333,49,11,-19.0,0.44583333333333336,0.30416666666666664,42.0,6.0,46.0,0.3751097713594954
ds004444,sub-016,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-016,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.9541666666666667,0.95,0.6451612903225806,0.7600000000000002,0.9743589743589743,0.7843137254901961,0.9166666666666666,0.8708333333333333,0.04583333333333328,0,11,5.499999999999994,0.08333333333333333,0.8708333333333333,110.0,1.0,16.5,0.043499863578126734
ds004444,sub-016,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,240,0.30416666666666664,0.10215053763440861,0.24434389140271492,0.04114832535885175,0.18536585365853658,0.3927272727272727,0.08333333333333333,0.7708333333333334,-0.6875,166,1,-82.5,0.225,0.07916666666666666,10.0,6.0,16.0,0.39871984694008333
ds004444,sub-016,ses-16,ses-01,final_to_first,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
ds004444,sub-016,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,240,0.38333333333333336,0.0,0.38333333333333336,9.001808307771539e-17,0.0,0.5542168674698795,0.0,0.6166666666666667,-0.6166666666666667,148,0,-74.0,0.38333333333333336,0.0,0.0,6.0,0.0,0.4184864188375986
ds004444,sub-017,ses-01,ses-16,first_to_final,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-017,ses-01,ses-16,first_to_final,M1_HIGH_BETA,240,0.9333333333333333,0.901840490797546,0.8279569892473119,0.854973940629957,0.9483870967741935,0.9058823529411765,0.6791666666666667,0.6125,0.06666666666666665,0,16,7.999999999999998,0.32083333333333336,0.6125,81.5,5.5,25.0,0.03345259338909788
ds004444,sub-017,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,240,0.8916666666666667,0.7952755905511811,0.8129496402877698,0.7853161769765363,0.8859649122807017,0.8968253968253969,0.5291666666666667,0.42083333333333334,0.10833333333333334,0,26,13.0,0.4708333333333333,0.42083333333333334,63.5,5.5,34.0,0.5338319566308813
ds004444,sub-017,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.6875,0.6875,0.0,0,0,0.0,0.3125,0.6875,82.5,3.5,18.5,0.0
ds004444,sub-017,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.7791666666666667,0.22058823529411764,0.7644444444444445,0.2401433691756273,0.3614457831325301,0.8664987405541562,0.125,0.22083333333333333,-0.09583333333333333,38,15,-11.5,0.7166666666666667,0.0625,15.0,6.0,21.0,0.03345259338909788
ds004444,sub-017,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-017,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.9583333333333334,0.9425287356321839,0.868421052631579,0.9001996007984033,0.9704142011834319,0.9295774647887324,0.6833333333333333,0.725,-0.04166666666666663,10,0,-4.999999999999996,0.275,0.6833333333333333,82.0,4.0,37.0,0.0323697415857206
ds004444,sub-017,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,240,0.7291666666666666,0.5608108108108109,0.5859872611464968,0.49468774293858503,0.7186147186147186,0.7389558232931727,0.3458333333333333,0.6166666666666667,-0.27083333333333337,65,0,-32.50000000000001,0.38333333333333336,0.3458333333333333,41.5,6.0,36.5,0.263099534442857
ds004444,sub-017,ses-16,ses-01,final_to_first,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9791666666666666,0.9791666666666666,0.0,0,0,0.0,0.020833333333333332,0.9791666666666666,117.5,2.5,1.0,0.0
ds004444,sub-017,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,240,0.6833333333333333,0.2962962962962963,0.6346153846153846,0.2943361188486537,0.45714285714285713,0.7764705882352941,0.15833333333333333,0.425,-0.26666666666666666,70,6,-32.0,0.55,0.13333333333333333,19.0,6.0,27.5,0.0323697415857206
ds004444,sub-018,ses-01,ses-16,first_to_final,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-018,ses-01,ses-16,first_to_final,M1_HIGH_BETA,240,0.4375,0.30412371134020616,0.2541436464088398,0.14349159352860316,0.466403162055336,0.4052863436123348,0.24583333333333332,0.8083333333333333,-0.5625,135,0,-67.5,0.19166666666666668,0.24583333333333332,29.5,6.0,40.0,0.21783048262395313
ds004444,sub-018,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,240,0.3125,0.05714285714285714,0.2826086956521739,0.03178484107579459,0.10810810810810811,0.4406779661016949,0.041666666666666664,0.7291666666666666,-0.6875,165,0,-82.5,0.2708333333333333,0.041666666666666664,5.0,6.0,8.0,0.40147894221791786
ds004444,sub-018,ses-01,ses-16,first_to_final,M3_AMPLITUDE_150,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-018,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,240,0.4875,0.008064516129032258,0.48535564853556484,0.007797795106211383,0.016,0.6535211267605634,0.004166666666666667,0.5166666666666667,-0.5125000000000001,123,0,-61.50000000000001,0.48333333333333334,0.004166666666666667,0.5,6.0,1.0,0.5837195773492545
ds004444,sub-018,ses-16,ses-01,final_to_first,M0_NO_GATE,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0,120.0,0.0,0.0,0.0
ds004444,sub-018,ses-16,ses-01,final_to_first,M1_HIGH_BETA,240,0.8416666666666667,0.8410041841004184,0.02564102564102564,0.04221802142406982,0.9136363636363637,0.05,0.9958333333333333,0.8375,0.15833333333333333,0,38,19.0,0.004166666666666667,0.8375,119.5,0.5,1.0,0.2784952338141629
