monitor,calibration_method,median_split_half_accepted_set_jaccard,median_odd_even_accepted_set_jaccard,proportion_sessions_jaccard_ge_0_80,overall_agreement,cross_session_accepted_set_jaccard,accepted_windows_per_min,median_longest_feedback_free_interval_s,sessions_with_gap_gt_30_s,transitions_per_min,downstream_natural_balanced_accuracy_difference_vs_no_gate,downstream_count_matched_difference_vs_no_gate,p95_latency_ms,nonviable_sessions,fail_closed_status,reason_code_transparency,main_advantage,main_limitation
M0_NO_GATE,none,1.0,1.0,1.0,1.0,1.0,120.0,0.0,0,0.0,0.0,0.0,0.15447830603448273,0,pass,yes,maximum availability and deterministic control,does not screen quality
M1_HIGH_BETA,rest p75 high beta,0.9251616915422888,0.9697290981478276,0.93859649122807,0.9331896551724138,0.9224137931034484,103.5,1.5,0,22.5,-0.0016356225865571668,-0.0008322118585239389,0.17612888515488012,0,pass,yes,best stability among nontrivial percentile gates,session-dependent threshold
M2_BROADBAND_HIGH_FREQUENCY,rest p75 broadband and 35-45 Hz,0.841716077148504,0.9411557079467529,0.6842105263157895,0.8808908045977011,0.84472049689441,97.22413793103448,1.75,0,27.534482758620687,-0.01158312264051851,-0.00697612148048158,0.18182512068965512,0,pass,yes,transparent two-feature spectral screen,weaker split and transport stability
M3_AMPLITUDE_150,fixed 150 uV peak-to-peak,1.0,1.0,1.0,1.0,1.0,119.5,0.25,0,0.2142857142857142,-0.001021004913130819,-0.0006629676739148148,0.16467191666666658,0,pass,yes,stable fixed physical threshold,rarely active in these data
M4_NFSQI_FULL_QUALITY,rest p75/p90 five-feature conjunction,0.6866383881230116,0.880269781343401,0.22807017543859648,0.7893361581920904,0.6142857142857143,74.25,3.0,0,42.103448275862064,-0.01640011985980478,-0.006658336215441871,0.22670708333333328,0,pass,yes,broadest transparent reason-code coverage,lowest calibration and transport stability
M5_RIEMANNIAN_POTATO,"rest Riemannian center, z<3",1.0,1.0,1.0,1.0,1.0,120.0,0.0,0,0.0,-0.0005584030738940767,-0.00030401415655738654,0.33470749999999994,0,pass,yes,established covariance-distance architecture,z=3 accepted all observed windows
