dataset,participant,session,monitor,duration_s,accepted_set_jaccard,overall_agreement
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,30,0.7877094972067039,0.8416666666666667
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,60,0.7692307692307693,0.825
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,90,0.8070175438596491,0.8625
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,120,0.7853107344632768,0.8416666666666667
ds004444,sub-015,ses-01,M0_NO_GATE,15,1.0,1.0
ds004444,sub-015,ses-01,M0_NO_GATE,30,1.0,1.0
ds004444,sub-015,ses-01,M0_NO_GATE,60,1.0,1.0
ds004444,sub-015,ses-01,M0_NO_GATE,90,1.0,1.0
ds004444,sub-015,ses-01,M0_NO_GATE,120,1.0,1.0
ds004444,sub-015,ses-01,M1_HIGH_BETA,15,0.8288770053475936,0.8666666666666667
ds004444,sub-015,ses-01,M1_HIGH_BETA,30,0.8288770053475936,0.8666666666666667
ds004444,sub-015,ses-01,M1_HIGH_BETA,60,0.9171597633136096,0.9416666666666668
ds004444,sub-015,ses-01,M1_HIGH_BETA,90,0.9627329192546584,0.975
ds004444,sub-015,ses-01,M1_HIGH_BETA,120,0.96875,0.9791666666666666
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,0.7094972067039106,0.7833333333333333
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,0.7839506172839507,0.8541666666666666
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,0.8857142857142857,0.9333333333333332
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,0.8881118881118881,0.9333333333333332
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,0.8642857142857143,0.9208333333333332
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,15,0.6515151515151515,0.8083333333333333
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,30,0.7226890756302521,0.8625
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,60,0.7904761904761904,0.9083333333333332
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,90,0.86,0.9416666666666668
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,120,0.82,0.925
ds004444,sub-015,ses-16,M0_NO_GATE,15,1.0,1.0
ds004444,sub-015,ses-16,M0_NO_GATE,30,1.0,1.0
ds004444,sub-015,ses-16,M0_NO_GATE,60,1.0,1.0
ds004444,sub-015,ses-16,M0_NO_GATE,90,1.0,1.0
ds004444,sub-015,ses-16,M0_NO_GATE,120,1.0,1.0
ds004444,sub-015,ses-16,M1_HIGH_BETA,15,0.7584269662921348,0.8208333333333333
ds004444,sub-015,ses-16,M1_HIGH_BETA,30,0.9382022471910112,0.9541666666666668
ds004444,sub-015,ses-16,M1_HIGH_BETA,60,0.9719101123595506,0.9791666666666666
ds004444,sub-015,ses-16,M1_HIGH_BETA,90,0.9775280898876404,0.9833333333333332
ds004444,sub-015,ses-16,M1_HIGH_BETA,120,0.9775280898876404,0.9833333333333332
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,0.7769230769230769,0.8791666666666667
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,0.8076923076923077,0.8958333333333334
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,0.7956204379562044,0.8833333333333333
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,0.8134328358208955,0.8958333333333334
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,0.875,0.9291666666666668
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,15,0.3205128205128205,0.7791666666666667
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,30,0.475,0.825
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,60,0.6,0.8583333333333333
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,90,0.5833333333333334,0.8541666666666666
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,120,0.6477272727272727,0.8708333333333333
ds004444,sub-016,ses-01,M0_NO_GATE,15,1.0,1.0
ds004444,sub-016,ses-01,M0_NO_GATE,30,1.0,1.0
ds004444,sub-016,ses-01,M0_NO_GATE,60,1.0,1.0
ds004444,sub-016,ses-01,M0_NO_GATE,90,1.0,1.0
ds004444,sub-016,ses-01,M0_NO_GATE,120,1.0,1.0
ds004444,sub-016,ses-01,M1_HIGH_BETA,15,1.0,1.0
ds004444,sub-016,ses-01,M1_HIGH_BETA,30,0.9282296650717704,0.9375
ds004444,sub-016,ses-01,M1_HIGH_BETA,60,0.9282296650717704,0.9375
ds004444,sub-016,ses-01,M1_HIGH_BETA,90,0.9090909090909092,0.9208333333333332
ds004444,sub-016,ses-01,M1_HIGH_BETA,120,0.9234449760765552,0.9333333333333332
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,0.7675675675675676,0.8208333333333333
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,0.7189189189189189,0.7833333333333333
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,0.7675675675675676,0.8208333333333333
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,0.8054054054054054,0.85
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,0.8216216216216217,0.8625
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,15,0.7272727272727273,0.825
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,30,0.6470588235294118,0.775
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,60,0.5714285714285714,0.725
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,90,0.6601307189542484,0.7833333333333333
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,120,0.7124183006535948,0.8166666666666667
ds004444,sub-016,ses-16,M0_NO_GATE,15,1.0,1.0
ds004444,sub-016,ses-16,M0_NO_GATE,30,1.0,1.0
ds004444,sub-016,ses-16,M0_NO_GATE,60,1.0,1.0
ds004444,sub-016,ses-16,M0_NO_GATE,90,1.0,1.0
ds004444,sub-016,ses-16,M0_NO_GATE,120,1.0,1.0
ds004444,sub-016,ses-16,M1_HIGH_BETA,15,0.9441340782122905,0.9583333333333334
ds004444,sub-016,ses-16,M1_HIGH_BETA,30,0.9273743016759776,0.9458333333333332
ds004444,sub-016,ses-16,M1_HIGH_BETA,60,0.9497206703910616,0.9625
ds004444,sub-016,ses-16,M1_HIGH_BETA,90,0.9329608938547486,0.95
ds004444,sub-016,ses-16,M1_HIGH_BETA,120,0.9497206703910616,0.9625
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,0.5757575757575758,0.7083333333333334
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,0.5818181818181818,0.7125
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,0.6909090909090909,0.7875
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,0.7393939393939394,0.8208333333333333
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,0.8181818181818182,0.875
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-016,ses-16,M4_NFSQI_FULL_QUALITY,15,0.4754098360655737,0.7333333333333333
ds004444,sub-016,ses-16,M4_NFSQI_FULL_QUALITY,30,0.5081967213114754,0.75
ds004444,sub-016,ses-16,M4_NFSQI_FULL_QUALITY,60,0.680327868852459,0.8375
ds004444,sub-016,ses-16,M4_NFSQI_FULL_QUALITY,90,0.6967213114754098,0.8458333333333333
ds004444,sub-016,ses-16,M4_NFSQI_FULL_QUALITY,120,0.7950819672131147,0.8958333333333334
ds004444,sub-017,ses-01,M0_NO_GATE,15,1.0,1.0
ds004444,sub-017,ses-01,M0_NO_GATE,30,1.0,1.0
ds004444,sub-017,ses-01,M0_NO_GATE,60,1.0,1.0
ds004444,sub-017,ses-01,M0_NO_GATE,90,1.0,1.0
ds004444,sub-017,ses-01,M0_NO_GATE,120,1.0,1.0
ds004444,sub-017,ses-01,M1_HIGH_BETA,15,0.425287356321839,0.5833333333333334
ds004444,sub-017,ses-01,M1_HIGH_BETA,30,0.4885057471264368,0.6291666666666667
ds004444,sub-017,ses-01,M1_HIGH_BETA,60,0.5862068965517241,0.7
ds004444,sub-017,ses-01,M1_HIGH_BETA,90,0.7528735632183908,0.8208333333333333
ds004444,sub-017,ses-01,M1_HIGH_BETA,120,0.8505747126436781,0.8916666666666667
ds004444,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,0.4054054054054054,0.6333333333333333
ds004444,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,0.3783783783783784,0.6166666666666667
ds004444,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,0.5472972972972973,0.7208333333333333
ds004444,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,0.6959459459459459,0.8125
ds004444,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,0.8333333333333334,0.8958333333333334
ds004444,sub-017,ses-01,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-017,ses-01,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-017,ses-01,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-017,ses-01,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-017,ses-01,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,15,0.1545454545454545,0.6125
ds004444,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,30,0.1607142857142857,0.6083333333333333
ds004444,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,60,0.2869565217391304,0.6583333333333333
ds004444,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,90,0.4913793103448275,0.7541666666666667
ds004444,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,120,0.5333333333333333,0.7666666666666667
ds004444,sub-017,ses-16,M0_NO_GATE,15,1.0,1.0
ds004444,sub-017,ses-16,M0_NO_GATE,30,1.0,1.0
ds004444,sub-017,ses-16,M0_NO_GATE,60,1.0,1.0
ds004444,sub-017,ses-16,M0_NO_GATE,90,1.0,1.0
ds004444,sub-017,ses-16,M0_NO_GATE,120,1.0,1.0
ds004444,sub-017,ses-16,M1_HIGH_BETA,15,0.8963414634146342,0.9291666666666668
ds004444,sub-017,ses-16,M1_HIGH_BETA,30,0.8802395209580839,0.9166666666666666
ds004444,sub-017,ses-16,M1_HIGH_BETA,60,0.782312925170068,0.8666666666666667
ds004444,sub-017,ses-16,M1_HIGH_BETA,90,0.7074829931972789,0.8208333333333333
ds004444,sub-017,ses-16,M1_HIGH_BETA,120,0.8979591836734694,0.9375
ds004444,sub-017,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,0.7768595041322314,0.8875
ds004444,sub-017,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,0.8118811881188119,0.9208333333333332
ds004444,sub-017,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,0.6039603960396039,0.8333333333333334
ds004444,sub-017,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,0.7227722772277227,0.8833333333333333
ds004444,sub-017,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,0.7524752475247525,0.8958333333333334
ds004444,sub-017,ses-16,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-017,ses-16,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-017,ses-16,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-017,ses-16,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-017,ses-16,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-017,ses-16,M4_NFSQI_FULL_QUALITY,15,0.6025641025641025,0.8708333333333333
ds004444,sub-017,ses-16,M4_NFSQI_FULL_QUALITY,30,0.65625,0.9083333333333332
ds004444,sub-017,ses-16,M4_NFSQI_FULL_QUALITY,60,0.6071428571428571,0.9083333333333332
ds004444,sub-017,ses-16,M4_NFSQI_FULL_QUALITY,90,0.6491228070175439,0.9166666666666666
ds004444,sub-017,ses-16,M4_NFSQI_FULL_QUALITY,120,0.7068965517241379,0.9291666666666668
ds004444,sub-018,ses-01,M0_NO_GATE,15,1.0,1.0
ds004444,sub-018,ses-01,M0_NO_GATE,30,1.0,1.0
ds004444,sub-018,ses-01,M0_NO_GATE,60,1.0,1.0
ds004444,sub-018,ses-01,M0_NO_GATE,90,1.0,1.0
ds004444,sub-018,ses-01,M0_NO_GATE,120,1.0,1.0
ds004444,sub-018,ses-01,M1_HIGH_BETA,15,0.8777292576419214,0.8833333333333333
ds004444,sub-018,ses-01,M1_HIGH_BETA,30,0.943661971830986,0.95
ds004444,sub-018,ses-01,M1_HIGH_BETA,60,0.8805970149253731,0.9
ds004444,sub-018,ses-01,M1_HIGH_BETA,90,0.9203980099502488,0.9333333333333332
ds004444,sub-018,ses-01,M1_HIGH_BETA,120,0.9203980099502488,0.9333333333333332
ds004444,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,0.9652777777777778,0.9791666666666666
ds004444,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,0.8741258741258742,0.925
ds004444,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,0.8461538461538461,0.9083333333333332
ds004444,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,0.8187919463087249,0.8875
ds004444,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,0.8187919463087249,0.8875
ds004444,sub-018,ses-01,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-018,ses-01,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-018,ses-01,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-018,ses-01,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-018,ses-01,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,15,0.6347826086956522,0.825
ds004444,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,30,0.6074766355140186,0.825
ds004444,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,60,0.6699029126213593,0.8583333333333333
ds004444,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,90,0.6944444444444444,0.8625
ds004444,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,120,0.7155963302752294,0.8708333333333333
ds004444,sub-018,ses-16,M0_NO_GATE,15,1.0,1.0
ds004444,sub-018,ses-16,M0_NO_GATE,30,1.0,1.0
ds004444,sub-018,ses-16,M0_NO_GATE,60,1.0,1.0
ds004444,sub-018,ses-16,M0_NO_GATE,90,1.0,1.0
ds004444,sub-018,ses-16,M0_NO_GATE,120,1.0,1.0
ds004444,sub-018,ses-16,M1_HIGH_BETA,15,0.9797979797979798,0.9833333333333332
ds004444,sub-018,ses-16,M1_HIGH_BETA,30,0.9278350515463918,0.9416666666666668
ds004444,sub-018,ses-16,M1_HIGH_BETA,60,0.963917525773196,0.9708333333333332
ds004444,sub-018,ses-16,M1_HIGH_BETA,90,1.0,1.0
ds004444,sub-018,ses-16,M1_HIGH_BETA,120,0.9847715736040608,0.9875
ds004444,sub-018,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,0.7746478873239436,0.8
ds004444,sub-018,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,0.8707865168539326,0.9041666666666668
ds004444,sub-018,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,0.88,0.9125
ds004444,sub-018,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,0.9152542372881356,0.9375
ds004444,sub-018,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,0.907608695652174,0.9291666666666668
ds004444,sub-018,ses-16,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-018,ses-16,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-018,ses-16,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-018,ses-16,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-018,ses-16,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-018,ses-16,M4_NFSQI_FULL_QUALITY,15,0.6823529411764706,0.775
ds004444,sub-018,ses-16,M4_NFSQI_FULL_QUALITY,30,0.7279411764705882,0.8458333333333333
ds004444,sub-018,ses-16,M4_NFSQI_FULL_QUALITY,60,0.7121212121212122,0.8416666666666667
ds004444,sub-018,ses-16,M4_NFSQI_FULL_QUALITY,90,0.7445255474452555,0.8541666666666666
ds004444,sub-018,ses-16,M4_NFSQI_FULL_QUALITY,120,0.7635135135135135,0.8541666666666666
ds004444,sub-019,ses-01,M0_NO_GATE,15,1.0,1.0
ds004444,sub-019,ses-01,M0_NO_GATE,30,1.0,1.0
ds004444,sub-019,ses-01,M0_NO_GATE,60,1.0,1.0
ds004444,sub-019,ses-01,M0_NO_GATE,90,1.0,1.0
ds004444,sub-019,ses-01,M0_NO_GATE,120,1.0,1.0
ds004444,sub-019,ses-01,M1_HIGH_BETA,15,0.964467005076142,0.9708333333333332
ds004444,sub-019,ses-01,M1_HIGH_BETA,30,0.9543147208121828,0.9625
ds004444,sub-019,ses-01,M1_HIGH_BETA,60,0.7918781725888325,0.8291666666666667
ds004444,sub-019,ses-01,M1_HIGH_BETA,90,0.7918781725888325,0.8291666666666667
ds004444,sub-019,ses-01,M1_HIGH_BETA,120,0.817258883248731,0.85
ds004444,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,0.8882978723404256,0.9125
ds004444,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,0.8908045977011494,0.9208333333333332
ds004444,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,0.8160919540229885,0.8666666666666667
ds004444,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,0.7241379310344828,0.8
ds004444,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,0.8390804597701149,0.8833333333333333
ds004444,sub-019,ses-01,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-019,ses-01,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-019,ses-01,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-019,ses-01,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-019,ses-01,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,15,0.4313725490196078,0.6375
ds004444,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,30,0.4736842105263157,0.6666666666666666
ds004444,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,60,0.3947368421052631,0.6166666666666667
ds004444,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,90,0.4276315789473684,0.6375
ds004444,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,120,0.6447368421052632,0.775
ds004444,sub-019,ses-16,M0_NO_GATE,15,1.0,1.0
ds004444,sub-019,ses-16,M0_NO_GATE,30,1.0,1.0
ds004444,sub-019,ses-16,M0_NO_GATE,60,1.0,1.0
ds004444,sub-019,ses-16,M0_NO_GATE,90,1.0,1.0
ds004444,sub-019,ses-16,M0_NO_GATE,120,1.0,1.0
ds004444,sub-019,ses-16,M1_HIGH_BETA,15,0.9836065573770492,0.9875
ds004444,sub-019,ses-16,M1_HIGH_BETA,30,0.9836065573770492,0.9875
ds004444,sub-019,ses-16,M1_HIGH_BETA,60,0.9234972677595628,0.9416666666666668
ds004444,sub-019,ses-16,M1_HIGH_BETA,90,0.8743169398907104,0.9041666666666668
ds004444,sub-019,ses-16,M1_HIGH_BETA,120,0.9398907103825136,0.9541666666666668
ds004444,sub-019,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,0.8041237113402062,0.8416666666666667
ds004444,sub-019,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,0.8138297872340425,0.8541666666666666
ds004444,sub-019,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,0.7087912087912088,0.7791666666666667
ds004444,sub-019,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,0.6483516483516484,0.7333333333333333
ds004444,sub-019,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,0.7637362637362637,0.8208333333333333
ds004444,sub-019,ses-16,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-019,ses-16,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-019,ses-16,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-019,ses-16,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-019,ses-16,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-019,ses-16,M4_NFSQI_FULL_QUALITY,15,0.825,0.8833333333333333
ds004444,sub-019,ses-16,M4_NFSQI_FULL_QUALITY,30,0.84,0.9
ds004444,sub-019,ses-16,M4_NFSQI_FULL_QUALITY,60,0.7083333333333334,0.825
ds004444,sub-019,ses-16,M4_NFSQI_FULL_QUALITY,90,0.6319444444444444,0.7791666666666667
ds004444,sub-019,ses-16,M4_NFSQI_FULL_QUALITY,120,0.7569444444444444,0.8541666666666666
ds004444,sub-020,ses-01,M0_NO_GATE,15,1.0,1.0
ds004444,sub-020,ses-01,M0_NO_GATE,30,1.0,1.0
ds004444,sub-020,ses-01,M0_NO_GATE,60,1.0,1.0
ds004444,sub-020,ses-01,M0_NO_GATE,90,1.0,1.0
ds004444,sub-020,ses-01,M0_NO_GATE,120,1.0,1.0
ds004444,sub-020,ses-01,M1_HIGH_BETA,15,0.9234042553191488,0.925
ds004444,sub-020,ses-01,M1_HIGH_BETA,30,1.0,1.0
ds004444,sub-020,ses-01,M1_HIGH_BETA,60,1.0,1.0
ds004444,sub-020,ses-01,M1_HIGH_BETA,90,0.9861751152073732,0.9875
ds004444,sub-020,ses-01,M1_HIGH_BETA,120,0.9723502304147466,0.975
ds004444,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,0.8731707317073171,0.8916666666666667
ds004444,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,0.8382352941176471,0.8625
ds004444,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,0.83,0.8583333333333333
ds004444,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,0.825,0.8541666666666666
ds004444,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,0.845,0.8708333333333333
ds004444,sub-020,ses-01,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-020,ses-01,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-020,ses-01,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-020,ses-01,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-020,ses-01,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,15,0.802547770700637,0.8708333333333333
ds004444,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,30,0.8223684210526315,0.8875
ds004444,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,60,0.8231292517006803,0.8916666666666667
ds004444,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,90,0.773972602739726,0.8625
ds004444,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,120,0.7876712328767124,0.8708333333333333
ds004444,sub-020,ses-08,M0_NO_GATE,15,1.0,1.0
ds004444,sub-020,ses-08,M0_NO_GATE,30,1.0,1.0
ds004444,sub-020,ses-08,M0_NO_GATE,60,1.0,1.0
ds004444,sub-020,ses-08,M0_NO_GATE,90,1.0,1.0
ds004444,sub-020,ses-08,M0_NO_GATE,120,1.0,1.0
ds004444,sub-020,ses-08,M1_HIGH_BETA,15,0.945,0.9541666666666668
ds004444,sub-020,ses-08,M1_HIGH_BETA,30,0.9,0.9166666666666666
ds004444,sub-020,ses-08,M1_HIGH_BETA,60,0.91,0.925
ds004444,sub-020,ses-08,M1_HIGH_BETA,90,0.9,0.9166666666666666
ds004444,sub-020,ses-08,M1_HIGH_BETA,120,0.88,0.9
ds004444,sub-020,ses-08,M2_BROADBAND_HIGH_FREQUENCY,15,0.7712765957446809,0.8208333333333333
ds004444,sub-020,ses-08,M2_BROADBAND_HIGH_FREQUENCY,30,0.824468085106383,0.8625
ds004444,sub-020,ses-08,M2_BROADBAND_HIGH_FREQUENCY,60,0.946808510638298,0.9583333333333334
ds004444,sub-020,ses-08,M2_BROADBAND_HIGH_FREQUENCY,90,0.9148936170212766,0.9333333333333332
ds004444,sub-020,ses-08,M2_BROADBAND_HIGH_FREQUENCY,120,0.8829787234042553,0.9083333333333332
ds004444,sub-020,ses-08,M3_AMPLITUDE_150,15,1.0,1.0
ds004444,sub-020,ses-08,M3_AMPLITUDE_150,30,1.0,1.0
ds004444,sub-020,ses-08,M3_AMPLITUDE_150,60,1.0,1.0
ds004444,sub-020,ses-08,M3_AMPLITUDE_150,90,1.0,1.0
ds004444,sub-020,ses-08,M3_AMPLITUDE_150,120,1.0,1.0
ds004444,sub-020,ses-08,M4_NFSQI_FULL_QUALITY,15,0.4415584415584415,0.6416666666666667
ds004444,sub-020,ses-08,M4_NFSQI_FULL_QUALITY,30,0.3594771241830065,0.5916666666666667
ds004444,sub-020,ses-08,M4_NFSQI_FULL_QUALITY,60,0.6114649681528662,0.7458333333333333
ds004444,sub-020,ses-08,M4_NFSQI_FULL_QUALITY,90,0.5576923076923077,0.7125
ds004444,sub-020,ses-08,M4_NFSQI_FULL_QUALITY,120,0.535483870967742,0.7
ds004444,sub-021,ses-01,M0_NO_GATE,15,1.0,1.0
ds004444,sub-021,ses-01,M0_NO_GATE,30,1.0,1.0
ds004444,sub-021,ses-01,M0_NO_GATE,60,1.0,1.0
ds004444,sub-021,ses-01,M0_NO_GATE,90,1.0,1.0
ds004444,sub-021,ses-01,M0_NO_GATE,120,1.0,1.0
