dataset,participant,source_session,target_session,monitor,accepted_set_jaccard,overall_agreement
ds004444,sub-002,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-003,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-004,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-005,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.0,0.0
ds004444,sub-006,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.0,0.0
ds004444,sub-007,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.8416666666666667,0.8416666666666667
ds004444,sub-008,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.9958333333333332,0.9958333333333332
ds004444,sub-009,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-010,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.0,0.0
ds004444,sub-011,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-012,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-013,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-014,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-015,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-016,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.0,0.0
ds004444,sub-017,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.4050632911392405,0.4125
ds004444,sub-018,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-019,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.0,0.0
ds004444,sub-020,ses-01,ses-08,M5_RIEMANNIAN_POTATO,0.9791666666666666,0.9791666666666666
ds004444,sub-021,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-022,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-023,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-024,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.9916666666666668,0.9916666666666668
ds004444,sub-025,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.9833333333333332,0.9833333333333332
ds004444,sub-026,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.7083333333333334,0.7083333333333334
ds004444,sub-027,ses-01,ses-16,M5_RIEMANNIAN_POTATO,0.0,0.0
ds004444,sub-028,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-029,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004444,sub-030,ses-01,ses-16,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004446,sub-004,ses-01,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004446,sub-005,ses-01,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004446,sub-012,ses-01,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004446,sub-013,ses-01,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004446,sub-018,ses-01,ses-08,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-001,ses-01,ses-19,M5_RIEMANNIAN_POTATO,0.975,0.975
ds004447,sub-002,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-003,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-004,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-005,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-006,ses-01,ses-19,M5_RIEMANNIAN_POTATO,0.9833333333333332,0.9833333333333332
ds004447,sub-007,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-008,ses-01,ses-19,M5_RIEMANNIAN_POTATO,0.9166666666666666,0.9166666666666666
ds004447,sub-009,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-010,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-011,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-012,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-013,ses-01,ses-20,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-014,ses-01,ses-19,M5_RIEMANNIAN_POTATO,0.9916666666666668,0.9916666666666668
ds004447,sub-015,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-016,ses-01,ses-18,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-017,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-018,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-019,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-020,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-021,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
ds004447,sub-022,ses-01,ses-19,M5_RIEMANNIAN_POTATO,1.0,1.0
