dataset,participant,session,monitor,overall_agreement,accepted_set_jaccard,positive_agreement
ds004444,sub-028,ses-01,M4_NFSQI_FULL_QUALITY,0.7916666666666666,0.7282608695652174,0.8427672955974843
ds004444,sub-028,ses-16,M0_NO_GATE,1.0,1.0,1.0
ds004444,sub-028,ses-16,M1_HIGH_BETA,0.9458333333333332,0.9400921658986175,0.9691211401425178
ds004444,sub-028,ses-16,M2_BROADBAND_HIGH_FREQUENCY,0.75,0.7044334975369458,0.8265895953757225
ds004444,sub-028,ses-16,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004444,sub-028,ses-16,M4_NFSQI_FULL_QUALITY,0.65,0.5,0.6666666666666666
ds004444,sub-029,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004444,sub-029,ses-01,M1_HIGH_BETA,0.975,0.9742489270386266,0.9869565217391304
ds004444,sub-029,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.9583333333333334,0.9567099567099568,0.9778761061946902
ds004444,sub-029,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004444,sub-029,ses-01,M4_NFSQI_FULL_QUALITY,0.9041666666666668,0.8968609865470852,0.9456264775413712
ds004444,sub-029,ses-16,M0_NO_GATE,1.0,1.0,1.0
ds004444,sub-029,ses-16,M1_HIGH_BETA,0.9458333333333332,0.9419642857142856,0.9701149425287356
ds004444,sub-029,ses-16,M2_BROADBAND_HIGH_FREQUENCY,0.9833333333333332,0.9820627802690582,0.990950226244344
ds004444,sub-029,ses-16,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004444,sub-029,ses-16,M4_NFSQI_FULL_QUALITY,0.9125,0.9009433962264152,0.9478908188585607
ds004444,sub-030,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004444,sub-030,ses-01,M1_HIGH_BETA,0.9291666666666668,0.915841584158416,0.9560723514211886
ds004444,sub-030,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.9291666666666668,0.9123711340206184,0.954177897574124
ds004444,sub-030,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004444,sub-030,ses-01,M4_NFSQI_FULL_QUALITY,0.8875,0.8258064516129032,0.9045936395759716
ds004444,sub-030,ses-16,M0_NO_GATE,1.0,1.0,1.0
ds004444,sub-030,ses-16,M1_HIGH_BETA,0.9041666666666668,0.8982300884955752,0.9463869463869464
ds004444,sub-030,ses-16,M2_BROADBAND_HIGH_FREQUENCY,0.9541666666666668,0.9515418502202644,0.9751693002257336
ds004444,sub-030,ses-16,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004444,sub-030,ses-16,M4_NFSQI_FULL_QUALITY,0.725,0.6857142857142857,0.8135593220338984
ds004446,sub-004,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-004,ses-01,M1_HIGH_BETA,0.9821428571428572,0.9783549783549784,0.9890590809628008
ds004446,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.9392857142857144,0.9174757281553398,0.9569620253164556
ds004446,sub-004,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,0.9357142857142856,0.8888888888888888,0.9411764705882352
ds004446,sub-004,ses-08,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-004,ses-08,M1_HIGH_BETA,0.9785714285714284,0.9777777777777776,0.9887640449438202
ds004446,sub-004,ses-08,M2_BROADBAND_HIGH_FREQUENCY,0.9642857142857144,0.956140350877193,0.9775784753363228
ds004446,sub-004,ses-08,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-004,ses-08,M4_NFSQI_FULL_QUALITY,0.9428571428571428,0.9262672811059908,0.9617224880382776
ds004446,sub-005,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-005,ses-01,M1_HIGH_BETA,0.9892857142857144,0.9879032258064516,0.9939148073022313
ds004446,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.9607142857142856,0.9504504504504504,0.97459584295612
ds004446,sub-005,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,0.9107142857142856,0.8768472906403941,0.9343832020997376
ds004446,sub-005,ses-08,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-005,ses-08,M1_HIGH_BETA,1.0,1.0,1.0
ds004446,sub-005,ses-08,M2_BROADBAND_HIGH_FREQUENCY,0.9964285714285714,0.9959839357429718,0.9979879275653925
ds004446,sub-005,ses-08,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-005,ses-08,M4_NFSQI_FULL_QUALITY,0.925,0.9128630705394192,0.9544468546637744
ds004446,sub-012,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-012,ses-01,M1_HIGH_BETA,0.8892857142857142,0.8807692307692307,0.9366053169734152
ds004446,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.8964285714285715,0.8830645161290323,0.9379014989293362
ds004446,sub-012,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,0.75,0.680365296803653,0.8097826086956522
ds004446,sub-012,ses-08,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-012,ses-08,M1_HIGH_BETA,0.9714285714285714,0.967741935483871,0.9836065573770492
ds004446,sub-012,ses-08,M2_BROADBAND_HIGH_FREQUENCY,0.9714285714285714,0.9672131147540984,0.9833333333333332
ds004446,sub-012,ses-08,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-012,ses-08,M4_NFSQI_FULL_QUALITY,0.8892857142857142,0.8558139534883721,0.9223057644110276
ds004446,sub-013,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-013,ses-01,M1_HIGH_BETA,0.9357142857142856,0.9150943396226416,0.955665024630542
ds004446,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.8928571428571429,0.8728813559322034,0.9321266968325792
ds004446,sub-013,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,0.8607142857142858,0.7664670658682635,0.8677966101694915
ds004446,sub-013,ses-08,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-013,ses-08,M1_HIGH_BETA,0.95,0.9393939393939394,0.96875
ds004446,sub-013,ses-08,M2_BROADBAND_HIGH_FREQUENCY,0.9607142857142856,0.9592592592592591,0.9792060491493384
ds004446,sub-013,ses-08,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-013,ses-08,M4_NFSQI_FULL_QUALITY,0.8285714285714286,0.7777777777777778,0.875
ds004446,sub-018,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-018,ses-01,M1_HIGH_BETA,0.9142857142857144,0.9073359073359072,0.951417004048583
ds004446,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.8714285714285714,0.8588235294117647,0.9240506329113924
ds004446,sub-018,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,0.7714285714285715,0.7168141592920354,0.8350515463917526
ds004446,sub-018,ses-08,M0_NO_GATE,1.0,1.0,1.0
ds004446,sub-018,ses-08,M1_HIGH_BETA,0.9214285714285714,0.9112903225806452,0.9535864978902954
ds004446,sub-018,ses-08,M2_BROADBAND_HIGH_FREQUENCY,0.8928571428571429,0.8723404255319149,0.9318181818181818
ds004446,sub-018,ses-08,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004446,sub-018,ses-08,M4_NFSQI_FULL_QUALITY,0.8535714285714285,0.7807486631016043,0.8768768768768769
ds004447,sub-001,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-001,ses-01,M1_HIGH_BETA,0.8898305084745762,0.8869565217391304,0.9400921658986175
ds004447,sub-001,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.7966101694915254,0.7623762376237624,0.8651685393258427
ds004447,sub-001,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-001,ses-01,M4_NFSQI_FULL_QUALITY,0.6016949152542372,0.4946236559139785,0.6618705035971223
ds004447,sub-001,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-001,ses-19,M1_HIGH_BETA,0.8916666666666667,0.8818181818181818,0.9371980676328504
ds004447,sub-001,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.9083333333333332,0.8625,0.9261744966442952
ds004447,sub-001,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-001,ses-19,M4_NFSQI_FULL_QUALITY,0.8583333333333333,0.7763157894736842,0.8740740740740741
ds004447,sub-002,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-002,ses-01,M1_HIGH_BETA,0.8135593220338984,0.7864077669902912,0.8804347826086957
ds004447,sub-002,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.847457627118644,0.75,0.8571428571428571
ds004447,sub-002,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-002,ses-01,M4_NFSQI_FULL_QUALITY,0.7203389830508474,0.484375,0.6526315789473685
ds004447,sub-002,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-002,ses-19,M1_HIGH_BETA,0.8916666666666667,0.8818181818181818,0.9371980676328504
ds004447,sub-002,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.9083333333333332,0.8625,0.9261744966442952
ds004447,sub-002,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-002,ses-19,M4_NFSQI_FULL_QUALITY,0.8583333333333333,0.7763157894736842,0.8740740740740741
ds004447,sub-003,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-003,ses-01,M1_HIGH_BETA,0.7083333333333334,0.7008547008547008,0.8241206030150754
ds004447,sub-003,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.75,0.7368421052631579,0.8484848484848485
ds004447,sub-003,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-003,ses-01,M4_NFSQI_FULL_QUALITY,0.5416666666666666,0.5132743362831859,0.6783625730994152
ds004447,sub-003,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-003,ses-19,M1_HIGH_BETA,0.95,0.944954128440367,0.9716981132075472
ds004447,sub-003,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.925,0.9090909090909092,0.9523809523809524
ds004447,sub-003,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-003,ses-19,M4_NFSQI_FULL_QUALITY,0.7416666666666667,0.6265060240963856,0.7703703703703704
ds004447,sub-004,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-004,ses-01,M1_HIGH_BETA,0.956896551724138,0.9537037037037036,0.976303317535545
ds004447,sub-004,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.7586206896551724,0.7358490566037735,0.8478260869565217
ds004447,sub-004,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-004,ses-01,M4_NFSQI_FULL_QUALITY,0.7241379310344828,0.6666666666666666,0.8
ds004447,sub-004,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-004,ses-19,M1_HIGH_BETA,0.95,0.9444444444444444,0.9714285714285714
ds004447,sub-004,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.8916666666666667,0.8761904761904762,0.934010152284264
ds004447,sub-004,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-004,ses-19,M4_NFSQI_FULL_QUALITY,0.8666666666666667,0.8315789473684211,0.9080459770114944
ds004447,sub-005,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-005,ses-01,M1_HIGH_BETA,0.8706896551724138,0.8611111111111112,0.9253731343283582
ds004447,sub-005,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.7844827586206896,0.7252747252747253,0.8407643312101911
ds004447,sub-005,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-005,ses-01,M4_NFSQI_FULL_QUALITY,0.7413793103448276,0.6341463414634146,0.7761194029850746
ds004447,sub-005,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-005,ses-19,M1_HIGH_BETA,0.9333333333333332,0.925925925925926,0.9615384615384616
ds004447,sub-005,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.875,0.8557692307692307,0.922279792746114
ds004447,sub-005,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-005,ses-19,M4_NFSQI_FULL_QUALITY,0.8,0.7391304347826086,0.85
ds004447,sub-006,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-006,ses-01,M1_HIGH_BETA,0.8879310344827587,0.8879310344827587,0.9406392694063926
ds004447,sub-006,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.853448275862069,0.8521739130434782,0.92018779342723
ds004447,sub-006,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-006,ses-01,M4_NFSQI_FULL_QUALITY,0.7155172413793104,0.7105263157894737,0.8307692307692308
ds004447,sub-006,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-006,ses-19,M1_HIGH_BETA,0.9166666666666666,0.9152542372881356,0.9557522123893806
ds004447,sub-006,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.9083333333333332,0.9067796610169492,0.9511111111111112
ds004447,sub-006,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-006,ses-19,M4_NFSQI_FULL_QUALITY,0.8166666666666667,0.7924528301886793,0.8842105263157894
ds004447,sub-007,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-007,ses-01,M1_HIGH_BETA,0.975,0.9722222222222222,0.9859154929577464
ds004447,sub-007,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.95,0.945945945945946,0.9722222222222222
ds004447,sub-007,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-007,ses-01,M4_NFSQI_FULL_QUALITY,0.8416666666666667,0.8137254901960784,0.8972972972972973
ds004447,sub-007,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-007,ses-19,M1_HIGH_BETA,0.9166666666666666,0.9107142857142856,0.9532710280373832
ds004447,sub-007,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.8833333333333333,0.8715596330275229,0.931372549019608
ds004447,sub-007,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-007,ses-19,M4_NFSQI_FULL_QUALITY,0.8166666666666667,0.7708333333333334,0.8705882352941177
ds004447,sub-008,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-008,ses-01,M1_HIGH_BETA,0.9913793103448276,0.990909090909091,0.9954337899543378
ds004447,sub-008,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.896551724137931,0.8333333333333334,0.9090909090909092
ds004447,sub-008,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-008,ses-01,M4_NFSQI_FULL_QUALITY,0.853448275862069,0.746268656716418,0.8547008547008547
ds004447,sub-008,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-008,ses-19,M1_HIGH_BETA,0.875,0.8695652173913043,0.9302325581395348
ds004447,sub-008,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.8916666666666667,0.8586956521739131,0.9239766081871345
ds004447,sub-008,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-008,ses-19,M4_NFSQI_FULL_QUALITY,0.7166666666666667,0.5903614457831325,0.7424242424242424
ds004447,sub-009,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-009,ses-01,M1_HIGH_BETA,0.9152542372881356,0.9152542372881356,0.9557522123893806
ds004447,sub-009,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.711864406779661,0.7068965517241379,0.8282828282828283
ds004447,sub-009,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-009,ses-01,M4_NFSQI_FULL_QUALITY,0.3983050847457627,0.3826086956521739,0.5534591194968553
ds004447,sub-009,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-009,ses-19,M1_HIGH_BETA,0.8333333333333334,0.8181818181818182,0.9
ds004447,sub-009,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.8083333333333333,0.780952380952381,0.8770053475935828
ds004447,sub-009,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-009,ses-19,M4_NFSQI_FULL_QUALITY,0.6916666666666667,0.6372549019607843,0.7784431137724551
ds004447,sub-010,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-010,ses-01,M1_HIGH_BETA,0.8275862068965517,0.8165137614678899,0.898989898989899
ds004447,sub-010,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.6293103448275862,0.6228070175438597,0.7675675675675676
ds004447,sub-010,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-010,ses-01,M4_NFSQI_FULL_QUALITY,0.6120689655172413,0.5631067961165048,0.7204968944099379
ds004447,sub-010,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-010,ses-19,M1_HIGH_BETA,0.9,0.8909090909090909,0.9423076923076924
ds004447,sub-010,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.925,0.9108910891089108,0.9533678756476685
ds004447,sub-010,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-010,ses-19,M4_NFSQI_FULL_QUALITY,0.7416666666666667,0.5866666666666667,0.7394957983193278
ds004447,sub-011,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-011,ses-01,M1_HIGH_BETA,0.9741379310344828,0.9702970297029704,0.984924623115578
ds004447,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.9396551724137931,0.9278350515463918,0.962566844919786
ds004447,sub-011,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,0.7758620689655172,0.6904761904761905,0.8169014084507042
ds004447,sub-011,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-011,ses-19,M1_HIGH_BETA,0.9583333333333334,0.9572649572649572,0.9781659388646288
ds004447,sub-011,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.7916666666666666,0.7474747474747475,0.8554913294797688
ds004447,sub-011,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-011,ses-19,M4_NFSQI_FULL_QUALITY,0.775,0.6666666666666666,0.8
ds004447,sub-012,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-012,ses-01,M1_HIGH_BETA,0.8793103448275862,0.8782608695652174,0.9351851851851852
ds004447,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.7413793103448276,0.7272727272727273,0.8421052631578947
ds004447,sub-012,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,0.6896551724137931,0.64,0.7804878048780488
ds004447,sub-012,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-012,ses-19,M1_HIGH_BETA,0.9583333333333334,0.9572649572649572,0.9781659388646288
ds004447,sub-012,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.7916666666666666,0.7474747474747475,0.8554913294797688
ds004447,sub-012,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-012,ses-19,M4_NFSQI_FULL_QUALITY,0.775,0.6666666666666666,0.8
ds004447,sub-013,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-013,ses-01,M1_HIGH_BETA,0.8448275862068966,0.8285714285714286,0.90625
ds004447,sub-013,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.7672413793103449,0.75,0.8571428571428571
ds004447,sub-013,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-013,ses-01,M4_NFSQI_FULL_QUALITY,0.6293103448275862,0.5274725274725275,0.6906474820143885
ds004447,sub-013,ses-20,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-013,ses-20,M1_HIGH_BETA,0.8166666666666667,0.8,0.8888888888888888
ds004447,sub-013,ses-20,M2_BROADBAND_HIGH_FREQUENCY,0.8416666666666667,0.8061224489795918,0.8926553672316384
ds004447,sub-013,ses-20,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-013,ses-20,M4_NFSQI_FULL_QUALITY,0.6666666666666666,0.5061728395061729,0.6721311475409836
ds004447,sub-014,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-014,ses-01,M1_HIGH_BETA,0.9396551724137931,0.9363636363636364,0.9671361502347418
ds004447,sub-014,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.9482758620689656,0.941747572815534,0.97
ds004447,sub-014,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-014,ses-01,M4_NFSQI_FULL_QUALITY,0.8017241379310345,0.75,0.8571428571428571
ds004447,sub-014,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-014,ses-19,M1_HIGH_BETA,0.9416666666666668,0.9333333333333332,0.9655172413793104
ds004447,sub-014,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.8916666666666667,0.8673469387755102,0.9289617486338798
ds004447,sub-014,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-014,ses-19,M4_NFSQI_FULL_QUALITY,0.8166666666666667,0.7411764705882353,0.8513513513513513
ds004447,sub-015,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-015,ses-01,M1_HIGH_BETA,0.8620689655172413,0.8532110091743119,0.9207920792079208
ds004447,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.9051724137931034,0.8990825688073395,0.9468599033816424
ds004447,sub-015,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,0.7327586206896551,0.6836734693877551,0.8121212121212121
ds004447,sub-015,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-015,ses-19,M1_HIGH_BETA,1.0,1.0,1.0
ds004447,sub-015,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.95,0.9325842696629212,0.9651162790697676
ds004447,sub-015,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-015,ses-19,M4_NFSQI_FULL_QUALITY,0.9,0.8441558441558441,0.9154929577464788
ds004447,sub-016,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-016,ses-01,M1_HIGH_BETA,1.0,1.0,1.0
ds004447,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.9655172413793104,0.9545454545454546,0.9767441860465116
ds004447,sub-016,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,0.8879310344827587,0.8375,0.91156462585034
ds004447,sub-016,ses-18,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-016,ses-18,M1_HIGH_BETA,0.8916666666666667,0.8686868686868687,0.9297297297297298
ds004447,sub-016,ses-18,M2_BROADBAND_HIGH_FREQUENCY,0.8083333333333333,0.7444444444444445,0.8535031847133758
ds004447,sub-016,ses-18,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-016,ses-18,M4_NFSQI_FULL_QUALITY,0.8,0.6756756756756757,0.8064516129032258
ds004447,sub-017,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-017,ses-01,M1_HIGH_BETA,0.8879310344827587,0.8433734939759037,0.915032679738562
ds004447,sub-017,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.9310344827586208,0.912087912087912,0.9540229885057472
ds004447,sub-017,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-017,ses-01,M4_NFSQI_FULL_QUALITY,0.853448275862069,0.7166666666666667,0.8349514563106796
ds004447,sub-017,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-017,ses-19,M1_HIGH_BETA,0.8916666666666667,0.8898305084745762,0.9417040358744396
ds004447,sub-017,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.8583333333333333,0.7536231884057971,0.859504132231405
ds004447,sub-017,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-017,ses-19,M4_NFSQI_FULL_QUALITY,0.775,0.55,0.7096774193548387
ds004447,sub-018,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-018,ses-01,M1_HIGH_BETA,0.9741379310344828,0.967741935483871,0.9836065573770492
ds004447,sub-018,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.8706896551724138,0.84375,0.9152542372881356
ds004447,sub-018,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-018,ses-01,M4_NFSQI_FULL_QUALITY,0.8448275862068966,0.7662337662337663,0.8676470588235294
ds004447,sub-018,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-018,ses-19,M1_HIGH_BETA,0.9,0.8991596638655462,0.9469026548672568
ds004447,sub-018,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.8333333333333334,0.8319327731092437,0.908256880733945
ds004447,sub-018,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-018,ses-19,M4_NFSQI_FULL_QUALITY,0.6416666666666667,0.6324786324786325,0.774869109947644
ds004447,sub-019,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-019,ses-01,M1_HIGH_BETA,0.7241379310344828,0.7241379310344828,0.84
ds004447,sub-019,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.4655172413793103,0.4655172413793103,0.6352941176470588
ds004447,sub-019,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-019,ses-01,M4_NFSQI_FULL_QUALITY,0.25,0.2434782608695652,0.3916083916083916
ds004447,sub-019,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-019,ses-19,M1_HIGH_BETA,0.7,0.6756756756756757,0.8064516129032258
ds004447,sub-019,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.5083333333333333,0.4380952380952381,0.609271523178808
ds004447,sub-019,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-019,ses-19,M4_NFSQI_FULL_QUALITY,0.5416666666666666,0.375,0.5454545454545454
ds004447,sub-020,ses-01,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-020,ses-01,M1_HIGH_BETA,0.8916666666666667,0.8818181818181818,0.9371980676328504
ds004447,sub-020,ses-01,M2_BROADBAND_HIGH_FREQUENCY,0.7583333333333333,0.75,0.8571428571428571
ds004447,sub-020,ses-01,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-020,ses-01,M4_NFSQI_FULL_QUALITY,0.7333333333333333,0.673469387755102,0.8048780487804879
ds004447,sub-020,ses-19,M0_NO_GATE,1.0,1.0,1.0
ds004447,sub-020,ses-19,M1_HIGH_BETA,0.9666666666666668,0.9615384615384616,0.9803921568627452
ds004447,sub-020,ses-19,M2_BROADBAND_HIGH_FREQUENCY,0.9,0.883495145631068,0.9381443298969072
ds004447,sub-020,ses-19,M3_AMPLITUDE_150,1.0,1.0,1.0
ds004447,sub-020,ses-19,M4_NFSQI_FULL_QUALITY,0.7666666666666667,0.654320987654321,0.7910447761194029
ds004447,sub-021,ses-01,M0_NO_GATE,1.0,1.0,1.0
