figure,original_dimensions,revised_dimensions
figure1,9x3.4,9x3.4
figure2,9x4,10x5
figure3,9x4,10x5
figure4,8x7,10x8
figure5,9x7,10x8
figure6,9x3.2,11x4.5
figure7,9x8,11x8.5
