Dataset,Model,AUC,Balanced_Accuracy
ds004447,Broadband/Noise Floor Only,0.7136191126878508,0.6616477047686946
ds004447,High Beta Only,0.5576681109111896,0.5444329748891001
ds004447,Broadband/Noise Floor + High Beta,0.6999537799316495,0.6602618099877784
ds004447,Full NF-SQI,0.7024403630273401,0.65615221997782
