Dataset,Model,AUC,Balanced_Accuracy
ds004446,Broadband/Noise Floor Only,0.7821041037774332,0.7297258709308967
ds004446,High Beta Only,0.6087541812841641,0.5797911397568736
ds004446,Broadband/Noise Floor + High Beta,0.7821652933017867,0.7339275516031656
ds004446,Full NF-SQI,0.8221424492126947,0.758709308966305
