Dataset,Model,AUC,Balanced_Accuracy
ds004444,Broadband/Noise Floor Only,0.6975939052224516,0.6563008615707584
ds004444,High Beta Only,0.5995952516607547,0.5812985301495309
ds004444,Broadband/Noise Floor + High Beta,0.6945416153583819,0.6572024578965747
ds004444,Full NF-SQI,0.7399127742142769,0.6997714866843514
