inventory_stage,dataset_id,raw_dataset_present,local_file_count,local_eeg_file_count,local_size_bytes,local_size_gb,local_subject_count,local_subjects,local_session_count,local_sessions,index_subject_count,index_session_count,channels,sensorimotor_channels_found,sampling_rates,event_markers,condition_markers,feedback_reward_markers,suitability_for_beta_state_persistence,suitability_notes
replication_check,ds004444,True,307,60,6721098811,6.721,30,sub-001;sub-002;sub-003;sub-004;sub-005;sub-006;sub-007;sub-008;sub-009;sub-010;sub-011;sub-012;sub-013;sub-014;sub-015;sub-016;sub-017;sub-018;sub-019;sub-020;sub-021;sub-022;sub-023;sub-024;sub-025;sub-026;sub-027;sub-028;sub-029;sub-030,3,ses-01;ses-08;ses-16,30,16,E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31;E32;E33;E34;E35;E36;E37;E38;E39;E40;E41;E42;E43;E44;E45;E46;E47;E48;E49;E50;E51;E52;E53;E54;E55;E56;E57;E58;E59;E60;E61;E62;E63;E64;E65;E66;E67;E68;E69;E70;E71;E72;E73;E74;E75;E76;E77;E78;E79;E80;E81;E82;E83;E84;E85;E86;E87;E88;E89;E90;E91;E92;E93;E94;E95;E96;E97;E98;E99;E100;E101;E102;E103;E104;E105;E106;E107;E108;E109;E110;E111;E112;E113;E114;E115;E116;E117;E118;E119;E120;E121;E122;E123;E124;E125;E126;E127;E128;Cz,E36;E104;E128,1000,1;2;3;4,interval;ready;rest;task,none_detected,suitable,Raw EDFs plus task events and sensorimotor channels are present.
replication_check,ds004446,True,57,10,1071128672,1.071,5,sub-004;sub-005;sub-012;sub-013;sub-018,2,ses-01;ses-08,30,8,E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31;E32;E33;E34;E35;E36;E37;E38;E39;E40;E41;E42;E43;E44;E45;E46;E47;E48;E49;E50;E51;E52;E53;E54;E55;E56;E57;E58;E59;E60;E61;E62;E63;E64;E65;E66;E67;E68;E69;E70;E71;E72;E73;E74;E75;E76;E77;E78;E79;E80;E81;E82;E83;E84;E85;E86;E87;E88;E89;E90;E91;E92;E93;E94;E95;E96;E97;E98;E99;E100;E101;E102;E103;E104;E105;E106;E107;E108;E109;E110;E111;E112;E113;E114;E115;E116;E117;E118;E119;E120;E121;E122;E123;E124;E125;E126;E127;E128;Cz,E36;E104;E128,1000,1;2;3,interval;rest;task,none_detected,suitable,Raw EDFs plus task events and sensorimotor channels are present.
replication_check,ds004447,True,225,44,2008363255,2.008,22,sub-001;sub-002;sub-003;sub-004;sub-005;sub-006;sub-007;sub-008;sub-009;sub-010;sub-011;sub-012;sub-013;sub-014;sub-015;sub-016;sub-017;sub-018;sub-019;sub-020;sub-021;sub-022,4,ses-01;ses-18;ses-19;ses-20,22,20,E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31;E32;E33;E34;E35;E36;E37;E38;E39;E40;E41;E42;E43;E44;E45;E46;E47;E48;E49;E50;E51;E52;E53;E54;E55;E56;E57;E58;E59;E60;E61;E62;E63;E64;E65;E66;E67;E68;E69;E70;E71;E72;E73;E74;E75;E76;E77;E78;E79;E80;E81;E82;E83;E84;E85;E86;E87;E88;E89;E90;E91;E92;E93;E94;E95;E96;E97;E98;E99;E100;E101;E102;E103;E104;E105;E106;E107;E108;E109;E110;E111;E112;E113;E114;E115;E116;E117;E118;E119;E120;E121;E122;E123;E124;E125;E126;E127;E128;Cz,E36;E104;E128,1000,1;2;3;4,interval;ready;rest;task,none_detected,suitable,Raw EDFs plus task events and sensorimotor channels are present.
replication_check,ds004448,True,301,59,6929499313,6.929,30,sub-001;sub-002;sub-003;sub-004;sub-005;sub-006;sub-007;sub-008;sub-009;sub-010;sub-011;sub-012;sub-013;sub-014;sub-015;sub-016;sub-017;sub-018;sub-019;sub-020;sub-021;sub-022;sub-023;sub-024;sub-025;sub-026;sub-027;sub-028;sub-029;sub-030,2,ses-01;ses-05,56,5,E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31;E32;E33;E34;E35;E36;E37;E38;E39;E40;E41;E42;E43;E44;E45;E46;E47;E48;E49;E50;E51;E52;E53;E54;E55;E56;E57;E58;E59;E60;E61;E62;E63;E64;E65;E66;E67;E68;E69;E70;E71;E72;E73;E74;E75;E76;E77;E78;E79;E80;E81;E82;E83;E84;E85;E86;E87;E88;E89;E90;E91;E92;E93;E94;E95;E96;E97;E98;E99;E100;E101;E102;E103;E104;E105;E106;E107;E108;E109;E110;E111;E112;E113;E114;E115;E116;E117;E118;E119;E120;E121;E122;E123;E124;E125;E126;E127;E128;Cz,E36;E104;E128,1000,1,Trial start,none_detected,not_suitable_or_metadata_only,No local EDFs or missing task/sensorimotor metadata in local raw tree.
