"order","figure","script","started_at","completed_at","elapsed_seconds","status","pdf_path","pdf_bytes","png_path","png_bytes","error_message"
1,"figure1_composition_theorem","C:/work/smr_cn_revision/scripts/conjunctive_gate_stability/figures_r/figure1_composition_theorem.R","2026-07-17T21:36:44-0300","2026-07-17T21:36:45-0300",1.64383101463318,"success","C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure1_composition_theorem.pdf",26468,"C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure1_composition_theorem.png",116752,""
2,"figure2_composition_validation","C:/work/smr_cn_revision/scripts/conjunctive_gate_stability/figures_r/figure2_composition_validation.R","2026-07-17T21:36:45-0300","2026-07-17T21:36:47-0300",1.31727409362793,"success","C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure2_composition_validation.pdf",25852,"C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure2_composition_validation.png",143345,""
3,"figure3_cardinality_lattice","C:/work/smr_cn_revision/scripts/conjunctive_gate_stability/figures_r/figure3_cardinality_lattice.R","2026-07-17T21:36:47-0300","2026-07-17T21:36:48-0300",0.992806911468506,"success","C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure3_cardinality_lattice.pdf",37094,"C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure3_cardinality_lattice.png",146514,""
4,"figure4_stability_transport","C:/work/smr_cn_revision/scripts/conjunctive_gate_stability/figures_r/figure4_stability_transport.R","2026-07-17T21:36:48-0300","2026-07-17T21:36:49-0300",1.81457591056824,"success","C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure4_stability_transport.pdf",35568,"C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure4_stability_transport.png",193568,""
5,"figure5_operational_behavior","C:/work/smr_cn_revision/scripts/conjunctive_gate_stability/figures_r/figure5_operational_behavior.R","2026-07-17T21:36:49-0300","2026-07-17T21:36:51-0300",2.00745606422424,"success","C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure5_operational_behavior.pdf",26958,"C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure5_operational_behavior.png",195629,""
6,"figure6_downstream_information","C:/work/smr_cn_revision/scripts/conjunctive_gate_stability/figures_r/figure6_downstream_information.R","2026-07-17T21:36:51-0300","2026-07-17T21:36:52-0300",0.633623838424683,"success","C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure6_downstream_information.pdf",22331,"C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure6_downstream_information.png",71520,""
7,"figure7_controlled_degradation","C:/work/smr_cn_revision/scripts/conjunctive_gate_stability/figures_r/figure7_controlled_degradation.R","2026-07-17T21:36:52-0300","2026-07-17T21:36:55-0300",2.5269730091095,"success","C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure7_controlled_degradation.pdf",32556,"C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figure7_controlled_degradation.png",270734,""
8,"figureS1_evidence_scorecard","C:/work/smr_cn_revision/scripts/conjunctive_gate_stability/figures_r/figureS1_evidence_scorecard.R","2026-07-17T21:36:55-0300","2026-07-17T21:36:55-0300",0.69910192489624,"success","C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figureS1_evidence_scorecard.pdf",25019,"C:/work/smr_cn_revision/results/conjunctive_gate_final/figures/figureS1_evidence_scorecard.png",129990,""
