monitor,tunable_parameter_count
M0_NO_GATE,0
M1_HIGH_BETA,1
M2_BROADBAND_HIGH_FREQUENCY,2
M3_AMPLITUDE_150,1
M4_NFSQI_FULL_QUALITY,5
M5_RIEMANNIAN_POTATO,2
