Level,Nominal_Injection,Achieved_Raw,Achieved_Filt,Achieved_Reref,Achieved_Clean,Retain_Ratio,Beta,CI,p
0,0.0,6.538811802870566e-08,,,-1.3779436353481652e-06,-21.0733031763239,-0.9726331115605273,"[-2.389, 0.444]",0.16173988103874687
1,0.1,0.000253306806878512,,,0.00020127906089958237,0.7946058117424276,0.06022291650057753,"[-1.501, 1.621]",0.934844377740974
2,0.2,0.0007630458525166701,,,0.0006247697926504312,0.8187840751506896,2.0694254671969534,"[0.179, 3.960]",0.034276424088184126
3,0.3,0.001526570338844526,,,0.0012539783095237486,0.8214350021191263,4.785558165332668,"[2.017, 7.554]",0.0025018612577444557
