metric,beta,ci_lower,ci_upper,p_perm,hedges_g,beta_no_JBS,p_no_JBS,p_holm
gini_pg,6.03462331923571e-05,-0.041363417817573286,0.041484110283958,0.997,-0.645823122727833,6.03462331923571e-05,0.993,0.997
dmd_modal_decay,-0.03904892055767552,-0.10540149772276007,0.027303656607409035,0.2236,0.4007222019888917,-0.03904892055767552,0.234,0.6708
rc_norm_95,0.012781405423488462,-0.025485889568681815,0.05104870041565874,0.4814,0.5255983410930981,0.012781405423488462,0.507,0.9628
