subject,across_session_slope,early_vs_late_change,first_vs_last_change,stability_cv,prop_concordant
1,-7.9485294117646665,-258.06944444444434,-20.0,0.29173059652532624,0.375
2,-5.504901960784277,-309.5138888888889,16.0,0.2572886793664866,0.5
3,-16.69607843137251,-412.70833333333326,-150.0,0.26439706203478447,0.125
4,-4.958333333333288,-355.94444444444434,437.0,0.27011443988339606,0.875
5,-5.840686274509774,-188.8611111111111,74.0,0.27732133956701904,0.25
6,-3.3357843137254437,-273.66666666666674,-34.0,0.2564544976484926,0.625
7,-14.276960784313697,-386.44444444444434,1.0,0.26578755651708286,0.5
8,-31.84803921568624,-461.80555555555566,-863.0,0.2947866791485107,0.0
