metric,beta,ci_lower,ci_upper,p_value,hedges_g,beta_no_JBS,p_no_JBS,p_holm
c3_DET,-0.048207333198225316,-0.1728019870974578,0.07638732070100719,0.4482497389722885,-0.6188538101493304,-0.048207333198225316,0.4482497389722885,1.0
c3_LAM,-0.03616684685181668,-0.11567109880012541,0.04333740509649204,0.3726092165385715,-0.5209151030494158,-0.03616684685181668,0.3726092165385715,1.0
c3_DFA,-0.003574656509326646,-0.10157405235466693,0.09442473933601364,0.9430059866331131,-0.43485912328380144,-0.003574656509326646,0.9430059866331131,1.0
c4_DET,-0.02315291697663746,-0.1820478656368028,0.1357420316835279,0.7751918017793299,-0.4097240142916249,-0.02315291697663746,0.7751918017793299,1.0
c4_LAM,-0.026388343176579815,-0.1303840105642949,0.07760732421113528,0.6189561088503261,-0.3349372839221324,-0.026388343176579815,0.6189561088503261,1.0
c4_DFA,0.004686912782312758,-0.1100773550330299,0.11945118059765542,0.9362023361279856,-0.33278893544462984,0.004686912782312758,0.9362023361279856,1.0
