Level,Nominal_Injection,Achieved_Raw,Achieved_Filt,Achieved_Reref,Achieved_Clean,Retain_Ratio,Beta,CI,p
0,0.0,6.843161428256741e-17,6.605791132738886e-17,6.290672095381275e-17,4.279945079526177e-13,6254.338911038184,0.28741959839794085,"[-0.800, 1.375]",0.5778290338724441
1,-0.1,8.768891169159597e-15,8.52941935598091e-15,7.71775095633492e-15,4.048037739318402e-13,46.16362161678376,0.08938552262893196,"[-0.961, 1.140]",0.857009141308407
2,-0.2,3.689644067718011e-14,3.589072202129914e-14,3.246564089166152e-14,4.334079278520118e-13,11.746605360773135,-0.10672322475576124,"[-1.121, 0.908]",0.8237883705731168
3,-0.3,8.81790321435712e-14,8.577615827895112e-14,7.75856365564637e-14,4.861578250924128e-13,5.513304163974731,-0.30015952117074374,"[-1.276, 0.675]",0.5177827271542608
